SN: 20240008
Software version: 3.0

2476000,1745916265,2025/4/29 8:44:25,57.50,33.41,319.69,1992.19,3813.48,0,0,0,1238,1,2025-04-29T08:44:25Z
2478000,1745916267,2025/4/29 8:44:27,57.62,33.44,319.88,1992.00,3808.59,0,0,0,1239,1,2025-04-29T08:44:27Z
2480000,1745916269,2025/4/29 8:44:29,57.53,33.42,320.25,1992.19,3808.59,0,0,0,1240,1,2025-04-29T08:44:29Z
2481999,1745916271,2025/4/29 8:44:31,57.50,33.42,320.63,1992.56,3813.48,0,0,0,1241,1,2025-04-29T08:44:31Z
2483999,1745916273,2025/4/29 8:44:33,57.54,33.46,321,1992.75,3813.48,0,0,0,1242,1,2025-04-29T08:44:33Z
2485999,1745916275,2025/4/29 8:44:35,57.55,33.46,321.19,1992.94,3818.36,0,0,0,1243,1,2025-04-29T08:44:35Z
2488000,1745916277,2025/4/29 8:44:37,57.65,33.48,321.56,1992.94,3808.59,0,0,0,1244,1,2025-04-29T08:44:37Z
2490000,1745916279,2025/4/29 8:44:39,57.75,33.46,321.75,1993.50,3813.48,0,0,0,1245,1,2025-04-29T08:44:39Z
2491999,1745916281,2025/4/29 8:44:41,57.84,33.51,322.13,1993.69,3818.36,0,0,0,1246,1,2025-04-29T08:44:41Z
2494000,1745916283,2025/4/29 8:44:43,57.99,33.51,322.31,1993.69,3818.36,0,0,0,1247,1,2025-04-29T08:44:43Z
2496000,1745916285,2025/4/29 8:44:45,57.95,33.48,322.5,1993.50,3813.48,0,0,0,1248,1,2025-04-29T08:44:45Z
2497999,1745916287,2025/4/29 8:44:47,58.02,33.53,322.69,1993.69,3818.36,0,0,0,1249,1,2025-04-29T08:44:47Z
2499999,1745916289,2025/4/29 8:44:49,58.06,33.51,322.88,1993.88,3813.48,0,0,0,1250,1,2025-04-29T08:44:49Z
2501999,1745916291,2025/4/29 8:44:51,58.06,33.53,323.06,1994.06,3813.48,0,0,0,1251,1,2025-04-29T08:44:51Z
2503999,1745916293,2025/4/29 8:44:53,58.05,33.55,323.44,1994.25,3813.48,0,0,0,1252,1,2025-04-29T08:44:53Z
2505999,1745916295,2025/4/29 8:44:55,57.97,33.56,323.81,1994.06,3818.36,0,0,0,1253,1,2025-04-29T08:44:55Z
2508000,1745916297,2025/4/29 8:44:57,58.05,33.56,323.81,1994.63,3823.24,0,0,0,1254,1,2025-04-29T08:44:57Z
2510000,1745916299,2025/4/29 8:44:59,58.04,33.59,324.19,1994.81,3813.48,0,0,0,1255,1,2025-04-29T08:44:59Z
2512000,1745916301,2025/4/29 8:45:1,58.11,33.59,324.38,1995.19,3823.24,0,0,0,1256,1,2025-04-29T08:45:01Z
2513999,1745916303,2025/4/29 8:45:3,58.13,33.62,324.56,1995.19,3803.71,0,0,0,1257,1,2025-04-29T08:45:03Z
2515999,1745916305,2025/4/29 8:45:5,58.18,33.61,324.56,1995.38,3813.48,0,0,0,1258,1,2025-04-29T08:45:05Z
2517999,1745916307,2025/4/29 8:45:7,58.23,33.63,324.75,1995.56,3818.36,0,0,0,1259,1,2025-04-29T08:45:07Z
2519999,1745916309,2025/4/29 8:45:9,58.24,33.63,324.94,1995.94,3813.48,0,0,0,1260,1,2025-04-29T08:45:09Z
2522000,1745916311,2025/4/29 8:45:11,58.26,33.63,325.13,1996.13,3813.48,0,0,0,1261,1,2025-04-29T08:45:11Z
2524000,1745916313,2025/4/29 8:45:13,58.41,33.64,325.31,1996.69,3818.36,0,0,0,1262,1,2025-04-29T08:45:13Z
2526000,1745916315,2025/4/29 8:45:15,58.46,33.65,325.31,1996.50,3813.48,0,0,0,1263,1,2025-04-29T08:45:15Z
2528000,1745916317,2025/4/29 8:45:17,58.49,33.67,325.13,1996.69,3818.36,0,0,0,1264,1,2025-04-29T08:45:17Z
2529999,1745916319,2025/4/29 8:45:19,58.49,33.69,325.31,1996.88,3823.24,0,0,0,1265,1,2025-04-29T08:45:19Z
2531999,1745916321,2025/4/29 8:45:21,58.46,33.67,325.5,1996.88,3818.36,0,0,0,1266,1,2025-04-29T08:45:21Z
2533999,1745916323,2025/4/29 8:45:23,58.45,33.71,325.69,1997.06,3813.48,0,0,0,1267,1,2025-04-29T08:45:23Z
2535999,1745916325,2025/4/29 8:45:25,58.49,33.71,325.69,1997.63,3813.48,0,0,0,1268,1,2025-04-29T08:45:25Z
2538000,1745916327,2025/4/29 8:45:27,58.53,33.72,326.06,1997.63,3818.36,0,0,0,1269,1,2025-04-29T08:45:27Z
2539999,1745916329,2025/4/29 8:45:29,58.59,33.74,326.25,1997.44,3813.48,0,0,0,1270,1,2025-04-29T08:45:29Z
2541999,1745916331,2025/4/29 8:45:31,58.57,33.74,326.44,1997.81,3813.48,0,0,0,1271,1,2025-04-29T08:45:31Z
2544000,1745916333,2025/4/29 8:45:33,58.59,33.76,326.44,1998.19,3798.83,0,0,0,1272,1,2025-04-29T08:45:33Z
2545999,1745916335,2025/4/29 8:45:35,58.55,33.76,326.81,1998.19,3813.48,0,0,0,1273,1,2025-04-29T08:45:35Z
2547998,1745916337,2025/4/29 8:45:37,58.55,33.78,327,1998.56,3818.36,0,0,0,1274,1,2025-04-29T08:45:37Z
2549998,1745916339,2025/4/29 8:45:39,58.59,33.80,327,1998.56,3818.36,0,0,0,1275,1,2025-04-29T08:45:39Z
2551999,1745916341,2025/4/29 8:45:41,58.68,33.80,327.38,1998.94,3808.59,0,0,0,1276,1,2025-04-29T08:45:41Z
2554000,1745916343,2025/4/29 8:45:43,58.66,33.81,327.56,1999.31,3808.59,0,0,0,1277,1,2025-04-29T08:45:43Z
2555999,1745916345,2025/4/29 8:45:45,58.73,33.81,327.56,1999.31,3818.36,0,0,0,1278,1,2025-04-29T08:45:45Z
2557999,1745916347,2025/4/29 8:45:47,58.75,33.84,327.75,1999.50,3818.36,0,0,0,1279,1,2025-04-29T08:45:47Z
2560000,1745916349,2025/4/29 8:45:49,58.71,33.84,327.75,1999.50,3818.36,0,0,0,1280,1,2025-04-29T08:45:49Z
2561999,1745916351,2025/4/29 8:45:51,58.78,33.84,327.94,1999.69,3813.48,0,0,0,1281,1,2025-04-29T08:45:51Z
2563999,1745916353,2025/4/29 8:45:53,58.77,33.87,328.13,1999.50,3818.36,0,0,0,1282,1,2025-04-29T08:45:53Z
2565998,1745916355,2025/4/29 8:45:55,58.79,33.87,328.31,1999.31,3818.36,0,0,0,1283,1,2025-04-29T08:45:55Z
2567999,1745916357,2025/4/29 8:45:57,58.50,33.80,328.31,1999.31,3813.48,0,0,0,1284,1,2025-04-29T08:45:57Z
2569999,1745916359,2025/4/29 8:45:59,57.98,33.75,327.75,1999.69,3808.59,0,0,0,1285,1,2025-04-29T08:45:59Z
2572000,1745916361,2025/4/29 8:46:1,57.52,33.70,326.63,1998.38,3808.59,0,0,0,1286,1,2025-04-29T08:46:01Z
2573999,1745916363,2025/4/29 8:46:3,56.66,33.64,324.75,1997.81,3813.48,0,0,0,1287,1,2025-04-29T08:46:03Z
2576000,1745916365,2025/4/29 8:46:5,55.72,33.67,322.5,1998.19,3823.24,0,0,0,1288,1,2025-04-29T08:46:05Z
2577999,1745916367,2025/4/29 8:46:7,55.41,33.65,320.25,1997.81,3818.36,0,0,0,1289,1,2025-04-29T08:46:07Z
2579999,1745916369,2025/4/29 8:46:9,54.96,33.64,318,1997.06,3813.48,0,0,0,1290,1,2025-04-29T08:46:09Z
2581998,1745916371,2025/4/29 8:46:11,54.27,33.61,315.94,1995.56,3818.36,0,0,0,1291,1,2025-04-29T08:46:11Z
2583998,1745916373,2025/4/29 8:46:13,53.74,33.60,314.06,1995.75,3818.36,0,0,0,1292,1,2025-04-29T08:46:13Z
2586000,1745916375,2025/4/29 8:46:15,53.25,33.59,312.75,1995.38,3813.48,0,0,0,1293,1,2025-04-29T08:46:15Z
2587999,1745916377,2025/4/29 8:46:17,53.08,33.60,311.44,1995.19,3803.71,0,0,0,1294,1,2025-04-29T08:46:17Z
2590000,1745916379,2025/4/29 8:46:19,52.94,33.64,310.5,1994.63,3808.59,0,0,0,1295,1,2025-04-29T08:46:19Z
2591998,1745916381,2025/4/29 8:46:21,52.74,33.50,309.56,1993.50,3828.12,0,0,0,1296,1,2025-04-29T08:46:21Z
2593999,1745916383,2025/4/29 8:46:23,52.25,33.44,308.44,1991.25,3808.59,0,0,0,1297,1,2025-04-29T08:46:23Z
2595999,1745916385,2025/4/29 8:46:25,51.60,33.41,306.38,1988.81,3818.36,0,0,0,1298,1,2025-04-29T08:46:25Z
2597999,1745916387,2025/4/29 8:46:27,51.16,33.36,304.69,1989.19,3808.59,0,0,0,1299,1,2025-04-29T08:46:27Z
2599999,1745916389,2025/4/29 8:46:29,50.89,33.33,302.63,1988.25,3818.36,0,0,0,1300,1,2025-04-29T08:46:29Z
2601999,1745916391,2025/4/29 8:46:31,50.96,33.27,299.44,1987.50,3808.59,0,0,0,1301,1,2025-04-29T08:46:31Z
2603999,1745916393,2025/4/29 8:46:33,51.25,33.26,297,1987.31,3813.48,0,0,0,1302,1,2025-04-29T08:46:33Z
2606000,1745916395,2025/4/29 8:46:35,51.08,33.18,294.19,1986.38,3803.71,0,0,0,1303,1,2025-04-29T08:46:35Z
2607998,1745916397,2025/4/29 8:46:37,50.90,33.14,291.19,1984.13,3808.59,0,0,0,1304,1,2025-04-29T08:46:37Z
2609999,1745916399,2025/4/29 8:46:39,50.86,33.05,288.56,1981.88,3813.48,0,0,0,1305,1,2025-04-29T08:46:39Z
2611999,1745916401,2025/4/29 8:46:41,51.18,33.02,286.69,1980.19,3823.24,0,0,0,1306,1,2025-04-29T08:46:41Z
2613999,1745916403,2025/4/29 8:46:43,51.72,33.02,284.63,1980.94,3803.71,0,0,0,1307,1,2025-04-29T08:46:43Z
2615998,1745916405,2025/4/29 8:46:45,52.15,33.04,283.13,1981.50,3818.36,0,0,0,1308,1,2025-04-29T08:46:45Z
2617999,1745916407,2025/4/29 8:46:47,52.59,33.09,282.38,1980.94,3818.36,0,0,0,1309,1,2025-04-29T08:46:47Z
2620000,1745916409,2025/4/29 8:46:49,53.02,33.09,282.19,1980.94,3818.36,0,0,0,1310,1,2025-04-29T08:46:49Z
2622000,1745916411,2025/4/29 8:46:51,53.42,33.05,282,1980.56,3813.48,0,0,0,1311,1,2025-04-29T08:46:51Z
2624000,1745916413,2025/4/29 8:46:53,53.50,33.08,282.38,1981.50,3818.36,0,0,0,1312,1,2025-04-29T08:46:53Z
2625999,1745916415,2025/4/29 8:46:55,53.64,33.07,282.75,1981.50,3813.48,0,0,0,1313,1,2025-04-29T08:46:55Z
2627999,1745916417,2025/4/29 8:46:57,53.51,33.06,283.31,1981.50,3803.71,0,0,0,1314,1,2025-04-29T08:46:57Z
2629999,1745916420,2025/4/29 8:47:0,53.20,33.06,283.88,1981.50,3808.59,0,0,0,1315,1,2025-04-29T08:47:00Z
2631999,1745916422,2025/4/29 8:47:2,53.26,33.08,284.63,1981.88,3813.48,0,0,0,1316,1,2025-04-29T08:47:02Z
2634000,1745916424,2025/4/29 8:47:4,53.53,33.08,285.56,1981.88,3818.36,0,0,0,1317,1,2025-04-29T08:47:04Z
2635998,1745916426,2025/4/29 8:47:6,53.15,33.04,286.69,1981.13,3818.36,0,0,0,1318,1,2025-04-29T08:47:06Z
2638000,1745916428,2025/4/29 8:47:8,53.30,33.00,287.81,1980.94,3818.36,0,0,0,1319,1,2025-04-29T08:47:08Z
2640000,1745916430,2025/4/29 8:47:10,54.14,32.96,288.38,1980.19,3818.36,0,0,0,1320,1,2025-04-29T08:47:10Z
2641999,1745916432,2025/4/29 8:47:12,54.23,32.98,288.75,1979.44,3808.59,0,0,0,1321,1,2025-04-29T08:47:12Z
2643999,1745916434,2025/4/29 8:47:14,53.87,32.95,288.75,1980.38,3813.48,0,0,0,1322,1,2025-04-29T08:47:14Z
2645999,1745916436,2025/4/29 8:47:16,53.82,32.94,288.19,1980.56,3818.36,0,0,0,1323,1,2025-04-29T08:47:16Z
2647999,1745916438,2025/4/29 8:47:18,53.49,32.97,287.25,1980.75,3808.59,0,0,0,1324,1,2025-04-29T08:47:18Z
2649999,1745916440,2025/4/29 8:47:20,53.39,32.99,286.69,1981.31,3808.59,0,0,0,1325,1,2025-04-29T08:47:20Z
2651999,1745916442,2025/4/29 8:47:22,53.57,32.96,285.94,1981.50,3813.48,0,0,0,1326,1,2025-04-29T08:47:22Z
2654000,1745916444,2025/4/29 8:47:24,53.78,32.95,285.19,1981.69,3818.36,0,0,0,1327,1,2025-04-29T08:47:24Z
2655998,1745916446,2025/4/29 8:47:26,53.91,32.94,284.25,1981.31,3813.48,0,0,0,1328,1,2025-04-29T08:47:26Z
2657999,1745916448,2025/4/29 8:47:28,53.89,32.93,283.69,1981.69,3823.24,0,0,0,1329,1,2025-04-29T08:47:28Z
2659999,1745916450,2025/4/29 8:47:30,53.92,32.94,283.31,1981.88,3823.24,0,0,0,1330,1,2025-04-29T08:47:30Z
2661998,1745916452,2025/4/29 8:47:32,53.94,32.98,282.94,1982.25,3808.59,0,0,0,1331,1,2025-04-29T08:47:32Z
2663999,1745916454,2025/4/29 8:47:34,53.95,32.97,282.94,1982.06,3808.59,0,0,0,1332,1,2025-04-29T08:47:34Z
2665999,1745916456,2025/4/29 8:47:36,54.01,32.96,283.31,1982.44,3808.59,0,0,0,1333,1,2025-04-29T08:47:36Z
2668000,1745916458,2025/4/29 8:47:38,54.05,32.98,283.88,1982.81,3818.36,0,0,0,1334,1,2025-04-29T08:47:38Z
2670000,1745916460,2025/4/29 8:47:40,54.01,32.97,284.63,1982.63,3823.24,0,0,0,1335,1,2025-04-29T08:47:40Z
2672000,1745916462,2025/4/29 8:47:42,53.81,33.00,285.75,1982.63,3818.36,0,0,0,1336,1,2025-04-29T08:47:42Z
2673999,1745916464,2025/4/29 8:47:44,53.75,32.98,286.69,1982.44,3808.59,0,0,0,1337,1,2025-04-29T08:47:44Z
2675998,1745916466,2025/4/29 8:47:46,53.86,32.99,288,1982.44,3813.48,0,0,0,1338,1,2025-04-29T08:47:46Z
2677999,1745916468,2025/4/29 8:47:48,53.98,33.03,288.75,1982.81,3808.59,0,0,0,1339,1,2025-04-29T08:47:48Z
2680000,1745916470,2025/4/29 8:47:50,54.06,33.03,290.06,1983.19,3808.59,0,0,0,1340,1,2025-04-29T08:47:50Z
2681999,1745916472,2025/4/29 8:47:52,54.19,33.05,291,1983.38,3808.59,0,0,0,1341,1,2025-04-29T08:47:52Z
2684000,1745916474,2025/4/29 8:47:54,54.36,33.03,291.94,1983.56,3813.48,0,0,0,1342,1,2025-04-29T08:47:54Z
2685999,1745916476,2025/4/29 8:47:56,54.48,33.07,292.88,1983.94,3808.59,0,0,0,1343,1,2025-04-29T08:47:56Z
2687998,1745916478,2025/4/29 8:47:58,54.53,33.06,293.81,1983.94,3808.59,0,0,0,1344,1,2025-04-29T08:47:58Z
2689999,1745916480,2025/4/29 8:48:0,54.55,33.08,294.94,1984.50,3818.36,0,0,0,1345,1,2025-04-29T08:48:00Z
2691999,1745916482,2025/4/29 8:48:2,54.56,33.08,295.5,1984.13,3813.48,0,0,0,1346,1,2025-04-29T08:48:02Z
2693999,1745916484,2025/4/29 8:48:4,54.62,33.12,296.44,1984.69,3813.48,0,0,0,1347,1,2025-04-29T08:48:04Z
2695999,1745916486,2025/4/29 8:48:6,54.68,33.12,297.19,1984.88,3818.36,0,0,0,1348,1,2025-04-29T08:48:06Z
2698000,1745916488,2025/4/29 8:48:8,54.78,33.14,298.13,1984.88,3803.71,0,0,0,1349,1,2025-04-29T08:48:08Z
2699999,1745916490,2025/4/29 8:48:10,54.91,33.14,299.06,1985.44,3803.71,0,0,0,1350,1,2025-04-29T08:48:10Z
2702000,1745916492,2025/4/29 8:48:12,55.02,33.14,299.63,1985.44,3803.71,0,0,0,1351,1,2025-04-29T08:48:12Z
2704000,1745916494,2025/4/29 8:48:14,55.06,33.16,300.38,1985.44,3813.48,0,0,0,1352,1,2025-04-29T08:48:14Z
2705999,1745916496,2025/4/29 8:48:16,55.08,33.15,301.13,1985.81,3808.59,0,0,0,1353,1,2025-04-29T08:48:16Z
2707999,1745916498,2025/4/29 8:48:18,55.19,33.18,301.88,1986.19,3808.59,0,0,0,1354,1,2025-04-29T08:48:18Z
2709999,1745916500,2025/4/29 8:48:20,55.29,33.19,302.44,1986.38,3813.48,0,0,0,1355,1,2025-04-29T08:48:20Z
2711999,1745916502,2025/4/29 8:48:22,55.43,33.21,303,1986.38,3808.59,0,0,0,1356,1,2025-04-29T08:48:22Z
2713999,1745916504,2025/4/29 8:48:24,55.41,33.21,303.75,1986.94,3808.59,0,0,0,1357,1,2025-04-29T08:48:24Z
2715999,1745916506,2025/4/29 8:48:26,55.50,33.21,304.31,1986.75,3813.48,0,0,0,1358,1,2025-04-29T08:48:26Z
2717999,1745916508,2025/4/29 8:48:28,55.54,33.22,304.88,1986.75,3818.36,0,0,0,1359,1,2025-04-29T08:48:28Z
2720000,1745916510,2025/4/29 8:48:30,55.67,33.25,305.44,1986.94,3813.48,0,0,0,1360,1,2025-04-29T08:48:30Z
2721999,1745916512,2025/4/29 8:48:32,55.66,33.24,306,1987.31,3813.48,0,0,0,1361,1,2025-04-29T08:48:32Z
2723999,1745916514,2025/4/29 8:48:34,55.72,33.27,306.56,1987.31,3813.48,0,0,0,1362,1,2025-04-29T08:48:34Z
2725999,1745916516,2025/4/29 8:48:36,55.78,33.28,307.31,1987.69,3813.48,0,0,0,1363,1,2025-04-29T08:48:36Z
2727999,1745916518,2025/4/29 8:48:38,55.74,33.28,307.69,1987.69,3803.71,0,0,0,1364,1,2025-04-29T08:48:38Z
2730000,1745916520,2025/4/29 8:48:40,55.81,33.29,308.44,1988.25,3813.48,0,0,0,1365,1,2025-04-29T08:48:40Z
2731999,1745916522,2025/4/29 8:48:42,55.97,33.31,309,1988.25,3818.36,0,0,0,1366,1,2025-04-29T08:48:42Z
2734000,1745916524,2025/4/29 8:48:44,56.05,33.32,309.38,1988.06,3818.36,0,0,0,1367,1,2025-04-29T08:48:44Z
2736000,1745916526,2025/4/29 8:48:46,56.14,33.33,309.94,1988.25,3818.36,0,0,0,1368,1,2025-04-29T08:48:46Z
2737999,1745916528,2025/4/29 8:48:48,56.13,33.36,310.5,1988.81,3808.59,0,0,0,1369,1,2025-04-29T08:48:48Z
2739999,1745916530,2025/4/29 8:48:50,56.33,33.38,310.88,1988.81,3813.48,0,0,0,1370,1,2025-04-29T08:48:50Z
2741998,1745916532,2025/4/29 8:48:52,56.46,33.40,311.25,1989.38,3813.48,0,0,0,1371,1,2025-04-29T08:48:52Z
2743999,1745916534,2025/4/29 8:48:54,56.44,33.41,311.63,1989.56,3813.48,0,0,0,1372,1,2025-04-29T08:48:54Z
2745999,1745916536,2025/4/29 8:48:56,56.50,33.40,312.19,1989.94,3823.24,0,0,0,1373,1,2025-04-29T08:48:56Z
2747999,1745916538,2025/4/29 8:48:58,56.55,33.41,312.38,1989.94,3813.48,0,0,0,1374,1,2025-04-29T08:48:58Z
2750000,1745916540,2025/4/29 8:49:0,56.59,33.41,312.75,1990.13,3808.59,0,0,0,1375,1,2025-04-29T08:49:00Z
2752000,1745916542,2025/4/29 8:49:2,56.56,33.42,313.31,1990.13,3803.71,0,0,0,1376,1,2025-04-29T08:49:02Z
2753999,1745916544,2025/4/29 8:49:4,56.61,33.44,313.69,1990.31,3808.59,0,0,0,1377,1,2025-04-29T08:49:04Z
2755999,1745916546,2025/4/29 8:49:6,56.56,33.46,313.88,1990.69,3803.71,0,0,0,1378,1,2025-04-29T08:49:06Z
2757999,1745916548,2025/4/29 8:49:8,56.66,33.46,314.06,1990.50,3823.24,0,0,0,1379,1,2025-04-29T08:49:08Z
2759999,1745916550,2025/4/29 8:49:10,56.82,33.46,314.44,1991.06,3808.59,0,0,0,1380,1,2025-04-29T08:49:10Z
2761999,1745916552,2025/4/29 8:49:12,56.89,33.51,314.81,1991.63,3808.59,0,0,0,1381,1,2025-04-29T08:49:12Z
2763999,1745916554,2025/4/29 8:49:14,56.96,33.51,315,1991.44,3813.48,0,0,0,1382,1,2025-04-29T08:49:14Z
2765999,1745916556,2025/4/29 8:49:16,56.97,33.50,315.38,1991.81,3818.36,0,0,0,1383,1,2025-04-29T08:49:16Z
2768000,1745916558,2025/4/29 8:49:18,56.98,33.52,315.75,1992.00,3818.36,0,0,0,1384,1,2025-04-29T08:49:18Z
2769998,1745916560,2025/4/29 8:49:20,57.05,33.55,315.94,1992.19,3813.48,0,0,0,1385,1,2025-04-29T08:49:20Z
2771999,1745916562,2025/4/29 8:49:22,57.00,33.53,316.31,1992.38,3808.59,0,0,0,1386,1,2025-04-29T08:49:22Z
2773998,1745916564,2025/4/29 8:49:24,57.03,33.54,316.69,1992.38,3813.48,0,0,0,1387,1,2025-04-29T08:49:24Z
2775999,1745916566,2025/4/29 8:49:26,57.06,33.56,316.88,1992.38,3818.36,0,0,0,1388,1,2025-04-29T08:49:26Z
2778000,1745916568,2025/4/29 8:49:28,57.20,33.59,317.25,1992.75,3808.59,0,0,0,1389,1,2025-04-29T08:49:28Z
2779999,1745916570,2025/4/29 8:49:30,57.26,33.59,317.44,1992.94,3813.48,0,0,0,1390,1,2025-04-29T08:49:30Z
2781999,1745916572,2025/4/29 8:49:32,57.30,33.58,318,1992.94,3818.36,0,0,0,1391,1,2025-04-29T08:49:32Z
2783998,1745916574,2025/4/29 8:49:34,57.34,33.64,318.19,1993.13,3803.71,0,0,0,1392,1,2025-04-29T08:49:34Z
2785999,1745916576,2025/4/29 8:49:36,57.37,33.61,318.56,1993.13,3803.71,0,0,0,1393,1,2025-04-29T08:49:36Z
2787998,1745916578,2025/4/29 8:49:38,57.41,33.65,318.75,1993.31,3813.48,0,0,0,1394,1,2025-04-29T08:49:38Z
2789999,1745916580,2025/4/29 8:49:40,57.42,33.64,318.94,1993.69,3813.48,0,0,0,1395,1,2025-04-29T08:49:40Z
2791999,1745916582,2025/4/29 8:49:42,57.42,33.65,319.31,1993.88,3818.36,0,0,0,1396,1,2025-04-29T08:49:42Z
2794000,1745916584,2025/4/29 8:49:44,57.48,33.67,319.5,1994.06,3818.36,0,0,0,1397,1,2025-04-29T08:49:44Z
2796000,1745916586,2025/4/29 8:49:46,57.49,33.70,319.88,1994.44,3813.48,0,0,0,1398,1,2025-04-29T08:49:46Z
2797999,1745916588,2025/4/29 8:49:48,57.52,33.69,320.06,1994.63,3813.48,0,0,0,1399,1,2025-04-29T08:49:48Z
2799998,1745916590,2025/4/29 8:49:50,57.50,33.67,320.25,1994.63,3808.59,0,0,0,1400,1,2025-04-29T08:49:50Z
2801999,1745916592,2025/4/29 8:49:52,57.57,33.71,320.63,1994.81,3818.36,0,0,0,1401,1,2025-04-29T08:49:52Z
2803999,1745916594,2025/4/29 8:49:54,57.61,33.70,320.63,1995.00,3813.48,0,0,0,1402,1,2025-04-29T08:49:54Z
2805999,1745916596,2025/4/29 8:49:56,57.60,33.72,320.63,1995.19,3813.48,0,0,0,1403,1,2025-04-29T08:49:56Z
2807999,1745916598,2025/4/29 8:49:58,57.70,33.74,321,1995.38,3808.59,0,0,0,1404,1,2025-04-29T08:49:58Z
2809999,1745916600,2025/4/29 8:50:0,57.74,33.73,321,1995.56,3818.36,0,0,0,1405,1,2025-04-29T08:50:00Z
2812000,1745916602,2025/4/29 8:50:2,57.78,33.75,321.38,1995.56,3808.59,0,0,0,1406,1,2025-04-29T08:50:02Z
2814000,1745916604,2025/4/29 8:50:4,57.78,33.76,321.56,1995.75,3813.48,0,0,0,1407,1,2025-04-29T08:50:04Z
2816000,1745916606,2025/4/29 8:50:6,57.70,33.75,321.94,1996.13,3813.48,0,0,0,1408,1,2025-04-29T08:50:06Z
2817998,1745916608,2025/4/29 8:50:8,57.81,33.80,321.94,1995.94,3813.48,0,0,0,1409,1,2025-04-29T08:50:08Z
2819998,1745916610,2025/4/29 8:50:10,57.87,33.79,322.13,1996.50,3823.24,0,0,0,1410,1,2025-04-29T08:50:10Z
2821999,1745916612,2025/4/29 8:50:12,57.91,33.78,322.31,1996.31,3823.24,0,0,0,1411,1,2025-04-29T08:50:12Z
2824000,1745916614,2025/4/29 8:50:14,57.86,33.80,322.31,1996.50,3813.48,0,0,0,1412,1,2025-04-29T08:50:14Z
2825999,1745916616,2025/4/29 8:50:16,57.91,33.81,322.5,1996.31,3813.48,0,0,0,1413,1,2025-04-29T08:50:16Z
2828000,1745916618,2025/4/29 8:50:18,57.98,33.83,322.69,1996.50,3818.36,0,0,0,1414,1,2025-04-29T08:50:18Z
2830000,1745916620,2025/4/29 8:50:20,57.97,33.85,322.88,1996.69,3813.48,0,0,0,1415,1,2025-04-29T08:50:20Z
2832000,1745916622,2025/4/29 8:50:22,57.97,33.85,323.06,1997.06,3818.36,0,0,0,1416,1,2025-04-29T08:50:22Z
2833999,1745916624,2025/4/29 8:50:24,57.98,33.86,323.25,1996.88,3818.36,0,0,0,1417,1,2025-04-29T08:50:24Z
2835999,1745916626,2025/4/29 8:50:26,58.04,33.86,323.63,1996.88,3818.36,0,0,0,1418,1,2025-04-29T08:50:26Z
2837999,1745916628,2025/4/29 8:50:28,58.11,33.87,323.81,1997.06,3813.48,0,0,0,1419,1,2025-04-29T08:50:28Z
2839998,1745916630,2025/4/29 8:50:30,58.10,33.88,324,1997.63,3813.48,0,0,0,1420,1,2025-04-29T08:50:30Z
2842000,1745916632,2025/4/29 8:50:32,58.09,33.86,324,1997.63,3808.59,0,0,0,1421,1,2025-04-29T08:50:32Z
2843999,1745916634,2025/4/29 8:50:34,58.07,33.88,324,1998.19,3813.48,0,0,0,1422,1,2025-04-29T08:50:34Z
2846000,1745916636,2025/4/29 8:50:36,58.16,33.91,324,1998.00,3813.48,0,0,0,1423,1,2025-04-29T08:50:36Z
2848000,1745916638,2025/4/29 8:50:38,58.15,33.85,324,1996.69,3813.48,0,0,0,1424,1,2025-04-29T08:50:38Z
2849999,1745916640,2025/4/29 8:50:40,58.29,33.82,323.63,1996.69,3813.48,0,0,0,1425,1,2025-04-29T08:50:40Z
2851999,1745916642,2025/4/29 8:50:42,58.00,33.79,322.88,1995.94,3818.36,0,0,0,1426,1,2025-04-29T08:50:42Z
2853999,1745916644,2025/4/29 8:50:44,57.08,33.83,321.94,1995.94,3818.36,0,0,0,1427,1,2025-04-29T08:50:44Z
2855999,1745916646,2025/4/29 8:50:46,55.94,33.77,321,1994.44,3808.59,0,0,0,1428,1,2025-04-29T08:50:46Z
2857998,1745916648,2025/4/29 8:50:48,55.47,33.79,319.88,1993.13,3808.59,0,0,0,1429,1,2025-04-29T08:50:48Z
2859999,1745916650,2025/4/29 8:50:50,55.09,33.77,318.75,1992.38,3818.36,0,0,0,1430,1,2025-04-29T08:50:50Z
2861999,1745916652,2025/4/29 8:50:52,55.02,33.76,318,1992.75,3813.48,0,0,0,1431,1,2025-04-29T08:50:52Z
2864000,1745916654,2025/4/29 8:50:54,54.66,33.76,317.06,1993.13,3813.48,0,0,0,1432,1,2025-04-29T08:50:54Z
2865999,1745916656,2025/4/29 8:50:56,54.23,33.80,316.5,1993.69,3808.59,0,0,0,1433,1,2025-04-29T08:50:56Z
2867999,1745916658,2025/4/29 8:50:58,53.60,33.80,315.94,1993.69,3808.59,0,0,0,1434,1,2025-04-29T08:50:58Z
2869999,1745916660,2025/4/29 8:51:0,53.67,33.80,315.56,1993.88,3813.48,0,0,0,1435,1,2025-04-29T08:51:00Z
2872000,1745916662,2025/4/29 8:51:2,53.68,33.79,315.38,1993.88,3818.36,0,0,0,1436,1,2025-04-29T08:51:02Z
2874000,1745916664,2025/4/29 8:51:4,53.53,33.79,315.38,1993.88,3803.71,0,0,0,1437,1,2025-04-29T08:51:04Z
