SN: 20240008
Software version: 3.0

412000,1739180534,2025/2/10 9:42:14,38.58,12.95,185.06,1712.81,3823.24,0,0,0,206,1,2025-02-10T09:42:14Z
413999,1739180536,2025/2/10 9:42:16,38.64,12.92,185.06,1712.63,3828.12,0,0,0,207,1,2025-02-10T09:42:16Z
416000,1739180538,2025/2/10 9:42:18,38.64,12.95,185.81,1712.63,3828.12,0,0,0,208,1,2025-02-10T09:42:18Z
417999,1739180540,2025/2/10 9:42:20,38.61,12.94,186,1712.63,3823.24,0,0,0,209,1,2025-02-10T09:42:20Z
419999,1739180542,2025/2/10 9:42:22,38.45,13.00,185.25,1712.81,3837.89,0,0,0,210,1,2025-02-10T09:42:22Z
422000,1739180544,2025/2/10 9:42:24,38.36,13.00,184.88,1713.00,3828.12,0,0,0,211,1,2025-02-10T09:42:24Z
424000,1739180546,2025/2/10 9:42:26,38.44,12.98,184.88,1713.00,3828.12,0,0,0,212,1,2025-02-10T09:42:26Z
425999,1739180548,2025/2/10 9:42:28,38.65,13.01,184.31,1712.63,3828.12,0,0,0,213,1,2025-02-10T09:42:28Z
427999,1739180550,2025/2/10 9:42:30,38.83,13.02,183.75,1712.81,3828.12,0,0,0,214,1,2025-02-10T09:42:30Z
429999,1739180552,2025/2/10 9:42:32,38.77,13.03,183.38,1713.00,3828.12,0,0,0,215,1,2025-02-10T09:42:32Z
432000,1739180554,2025/2/10 9:42:34,38.89,13.05,183.19,1713.00,3828.12,0,0,0,216,1,2025-02-10T09:42:34Z
433999,1739180556,2025/2/10 9:42:36,38.91,13.06,183,1712.81,3823.24,0,0,0,217,1,2025-02-10T09:42:36Z
435998,1739180558,2025/2/10 9:42:38,38.76,13.06,183,1713.00,3833.01,0,0,0,218,1,2025-02-10T09:42:38Z
437998,1739180560,2025/2/10 9:42:40,38.57,13.09,183.19,1713.75,3823.24,0,0,0,219,1,2025-02-10T09:42:40Z
439998,1739180562,2025/2/10 9:42:42,38.33,13.11,183.56,1713.94,3818.36,0,0,0,220,1,2025-02-10T09:42:42Z
442000,1739180564,2025/2/10 9:42:44,38.09,13.11,183.94,1714.31,3823.24,0,0,0,221,1,2025-02-10T09:42:44Z
443999,1739180566,2025/2/10 9:42:46,37.90,13.12,184.13,1714.50,3818.36,0,0,0,222,1,2025-02-10T09:42:46Z
445999,1739180568,2025/2/10 9:42:48,37.66,13.14,184.69,1715.06,3818.36,0,0,0,223,1,2025-02-10T09:42:48Z
447998,1739180570,2025/2/10 9:42:50,37.44,13.14,185.63,1715.25,3823.24,0,0,0,224,1,2025-02-10T09:42:50Z
449999,1739180572,2025/2/10 9:42:52,37.34,13.13,186.56,1715.25,3823.24,0,0,0,225,1,2025-02-10T09:42:52Z
451999,1739180574,2025/2/10 9:42:54,37.52,13.17,186.38,1714.88,3828.12,0,0,0,226,1,2025-02-10T09:42:54Z
453999,1739180576,2025/2/10 9:42:56,37.79,13.13,185.81,1714.69,3823.24,0,0,0,227,1,2025-02-10T09:42:56Z
456000,1739180578,2025/2/10 9:42:58,37.91,13.15,185.63,1715.06,3828.12,0,0,0,228,1,2025-02-10T09:42:58Z
457999,1739180580,2025/2/10 9:43:0,37.93,13.15,185.63,1715.06,3818.36,0,0,0,229,1,2025-02-10T09:43:00Z
459999,1739180582,2025/2/10 9:43:2,37.78,13.17,185.06,1715.25,3828.12,0,0,0,230,1,2025-02-10T09:43:02Z
461999,1739180584,2025/2/10 9:43:4,37.73,13.17,184.88,1715.81,3818.36,0,0,0,231,1,2025-02-10T09:43:04Z
463998,1739180586,2025/2/10 9:43:6,37.75,13.18,184.69,1715.63,3823.24,0,0,0,232,1,2025-02-10T09:43:06Z
465998,1739180588,2025/2/10 9:43:8,37.92,13.19,184.31,1716.38,3833.01,0,0,0,233,1,2025-02-10T09:43:08Z
467999,1739180590,2025/2/10 9:43:10,37.97,13.20,184.31,1716.38,3828.12,0,0,0,234,1,2025-02-10T09:43:10Z
469998,1739180592,2025/2/10 9:43:12,37.92,13.22,183.94,1716.56,3823.24,0,0,0,235,1,2025-02-10T09:43:12Z
472000,1739180594,2025/2/10 9:43:14,37.79,13.22,183.56,1716.56,3828.12,0,0,0,236,1,2025-02-10T09:43:14Z
474000,1739180596,2025/2/10 9:43:16,37.85,13.23,183.38,1716.00,3828.12,0,0,0,237,1,2025-02-10T09:43:16Z
475999,1739180598,2025/2/10 9:43:18,38.13,13.25,182.81,1716.00,3823.24,0,0,0,238,1,2025-02-10T09:43:18Z
478000,1739180600,2025/2/10 9:43:20,38.23,13.25,182.44,1715.06,3813.48,0,0,0,239,1,2025-02-10T09:43:20Z
479998,1739180602,2025/2/10 9:43:22,38.55,13.27,181.69,1714.88,3828.12,0,0,0,240,1,2025-02-10T09:43:22Z
481999,1739180604,2025/2/10 9:43:24,38.86,13.29,180.75,1714.13,3823.24,0,0,0,241,1,2025-02-10T09:43:24Z
483998,1739180606,2025/2/10 9:43:26,38.99,13.28,179.81,1713.75,3823.24,0,0,0,242,1,2025-02-10T09:43:26Z
485998,1739180608,2025/2/10 9:43:28,39.07,13.29,178.69,1712.81,3818.36,0,0,0,243,1,2025-02-10T09:43:28Z
488000,1739180610,2025/2/10 9:43:30,39.30,13.33,177.75,1712.44,3823.24,0,0,0,244,1,2025-02-10T09:43:30Z
489999,1739180612,2025/2/10 9:43:32,39.58,13.29,176.25,1712.06,3833.01,0,0,0,245,1,2025-02-10T09:43:32Z
491999,1739180614,2025/2/10 9:43:34,39.78,13.31,175.13,1711.31,3823.24,0,0,0,246,1,2025-02-10T09:43:34Z
494000,1739180616,2025/2/10 9:43:36,39.87,13.30,174.19,1710.94,3818.36,0,0,0,247,1,2025-02-10T09:43:36Z
496000,1739180618,2025/2/10 9:43:38,39.91,13.31,173.25,1710.38,3828.12,0,0,0,248,1,2025-02-10T09:43:38Z
497998,1739180620,2025/2/10 9:43:40,39.88,13.28,172.31,1709.81,3818.36,0,0,0,249,1,2025-02-10T09:43:40Z
499998,1739180622,2025/2/10 9:43:42,39.90,13.33,171.38,1709.63,3828.12,0,0,0,250,1,2025-02-10T09:43:42Z
501999,1739180624,2025/2/10 9:43:44,39.85,13.31,170.63,1708.69,3818.36,0,0,0,251,1,2025-02-10T09:43:44Z
503998,1739180626,2025/2/10 9:43:46,39.83,13.38,170.06,1708.69,3823.24,0,0,0,252,1,2025-02-10T09:43:46Z
506000,1739180628,2025/2/10 9:43:48,39.81,13.35,169.69,1708.69,3828.12,0,0,0,253,1,2025-02-10T09:43:48Z
507999,1739180630,2025/2/10 9:43:50,39.91,13.36,169.13,1707.94,3828.12,0,0,0,254,1,2025-02-10T09:43:50Z
509999,1739180632,2025/2/10 9:43:52,39.93,13.38,168.75,1708.50,3823.24,0,0,0,255,1,2025-02-10T09:43:52Z
512000,1739180634,2025/2/10 9:43:54,39.95,13.38,168,1708.31,3818.36,0,0,0,256,1,2025-02-10T09:43:54Z
513999,1739180636,2025/2/10 9:43:56,39.91,13.42,167.44,1707.56,3828.12,0,0,0,257,1,2025-02-10T09:43:56Z
515998,1739180638,2025/2/10 9:43:58,39.85,13.41,167.06,1707.38,3823.24,0,0,0,258,1,2025-02-10T09:43:58Z
517998,1739180640,2025/2/10 9:44:0,39.70,13.45,167.06,1707.00,3818.36,0,0,0,259,1,2025-02-10T09:44:00Z
520000,1739180642,2025/2/10 9:44:2,39.57,13.44,167.25,1706.81,3828.12,0,0,0,260,1,2025-02-10T09:44:02Z
521999,1739180644,2025/2/10 9:44:4,39.54,13.44,167.06,1706.63,3833.01,0,0,0,261,1,2025-02-10T09:44:04Z
524000,1739180646,2025/2/10 9:44:6,39.41,13.46,167.06,1706.25,3823.24,0,0,0,262,1,2025-02-10T09:44:06Z
525999,1739180648,2025/2/10 9:44:8,39.36,13.46,167.25,1706.25,3828.12,0,0,0,263,1,2025-02-10T09:44:08Z
527998,1739180650,2025/2/10 9:44:10,39.47,13.47,166.88,1705.88,3818.36,0,0,0,264,1,2025-02-10T09:44:10Z
529998,1739180652,2025/2/10 9:44:12,39.49,13.50,166.88,1705.88,3823.24,0,0,0,265,1,2025-02-10T09:44:12Z
531999,1739180654,2025/2/10 9:44:14,39.40,13.49,166.69,1705.13,3823.24,0,0,0,266,1,2025-02-10T09:44:14Z
534000,1739180656,2025/2/10 9:44:16,39.36,13.50,166.5,1704.38,3823.24,0,0,0,267,1,2025-02-10T09:44:16Z
535998,1739180658,2025/2/10 9:44:18,39.50,13.51,166.5,1704.75,3818.36,0,0,0,268,1,2025-02-10T09:44:18Z
537999,1739180660,2025/2/10 9:44:20,39.69,13.50,165.94,1704.38,3823.24,0,0,0,269,1,2025-02-10T09:44:20Z
539999,1739180662,2025/2/10 9:44:22,39.80,13.51,165.38,1704.00,3828.12,0,0,0,270,1,2025-02-10T09:44:22Z
541999,1739180664,2025/2/10 9:44:24,39.79,13.54,164.81,1703.44,3818.36,0,0,0,271,1,2025-02-10T09:44:24Z
544000,1739180666,2025/2/10 9:44:26,39.75,13.52,164.06,1703.06,3833.01,0,0,0,272,1,2025-02-10T09:44:26Z
545998,1739180668,2025/2/10 9:44:28,39.72,13.54,163.69,1702.88,3823.24,0,0,0,273,1,2025-02-10T09:44:28Z
547998,1739180670,2025/2/10 9:44:30,39.69,13.55,163.13,1702.69,3818.36,0,0,0,274,1,2025-02-10T09:44:30Z
550000,1739180672,2025/2/10 9:44:32,39.59,13.57,162.56,1701.94,3828.12,0,0,0,275,1,2025-02-10T09:44:32Z
552000,1739180674,2025/2/10 9:44:34,39.63,13.55,162,1701.75,3828.12,0,0,0,276,1,2025-02-10T09:44:34Z
553999,1739180676,2025/2/10 9:44:36,39.62,13.51,161.25,1700.81,3813.48,0,0,0,277,1,2025-02-10T09:44:36Z
555999,1739180678,2025/2/10 9:44:38,39.63,13.52,160.5,1700.25,3823.24,0,0,0,278,1,2025-02-10T09:44:38Z
558000,1739180680,2025/2/10 9:44:40,39.62,13.55,159.56,1699.13,3828.12,0,0,0,279,1,2025-02-10T09:44:40Z
559998,1739180682,2025/2/10 9:44:42,39.59,13.58,159,1699.13,3828.12,0,0,0,280,1,2025-02-10T09:44:42Z
561999,1739180684,2025/2/10 9:44:44,39.48,13.56,158.44,1698.56,3823.24,0,0,0,281,1,2025-02-10T09:44:44Z
563998,1739180686,2025/2/10 9:44:46,39.39,13.51,158.06,1698.00,3828.12,0,0,0,282,1,2025-02-10T09:44:46Z
565998,1739180688,2025/2/10 9:44:48,39.46,13.54,157.5,1697.25,3823.24,0,0,0,283,1,2025-02-10T09:44:48Z
568000,1739180690,2025/2/10 9:44:50,39.46,13.56,156.75,1696.69,3823.24,0,0,0,284,1,2025-02-10T09:44:50Z
570000,1739180692,2025/2/10 9:44:52,39.53,13.54,156,1695.94,3828.12,0,0,0,285,1,2025-02-10T09:44:52Z
572000,1739180694,2025/2/10 9:44:54,39.50,13.57,155.44,1695.38,3818.36,0,0,0,286,1,2025-02-10T09:44:54Z
573999,1739180696,2025/2/10 9:44:56,39.53,13.58,154.69,1694.81,3823.24,0,0,0,287,1,2025-02-10T09:44:56Z
576000,1739180698,2025/2/10 9:44:58,39.38,13.59,154.5,1694.63,3837.89,0,0,0,288,1,2025-02-10T09:44:58Z
577998,1739180700,2025/2/10 9:45:0,39.34,13.60,154.13,1694.25,3823.24,0,0,0,289,1,2025-02-10T09:45:00Z
579998,1739180702,2025/2/10 9:45:2,39.30,13.57,154.13,1694.06,3828.12,0,0,0,290,1,2025-02-10T09:45:02Z
582000,1739180704,2025/2/10 9:45:4,39.32,13.58,153.94,1693.69,3818.36,0,0,0,291,1,2025-02-10T09:45:04Z
583999,1739180706,2025/2/10 9:45:6,39.28,13.58,153.75,1693.31,3833.01,0,0,0,292,1,2025-02-10T09:45:06Z
585999,1739180708,2025/2/10 9:45:8,39.19,13.60,153.56,1693.13,3818.36,0,0,0,293,1,2025-02-10T09:45:08Z
587999,1739180710,2025/2/10 9:45:10,39.14,13.60,153.56,1692.94,3823.24,0,0,0,294,1,2025-02-10T09:45:10Z
590000,1739180712,2025/2/10 9:45:12,38.97,13.61,153.75,1692.75,3813.48,0,0,0,295,1,2025-02-10T09:45:12Z
591998,1739180714,2025/2/10 9:45:14,38.85,13.62,154.13,1692.94,3813.48,0,0,0,296,1,2025-02-10T09:45:14Z
593999,1739180716,2025/2/10 9:45:16,38.80,13.64,154.69,1692.75,3833.01,0,0,0,297,1,2025-02-10T09:45:16Z
595998,1739180718,2025/2/10 9:45:18,38.86,13.65,154.69,1692.75,3818.36,0,0,0,298,1,2025-02-10T09:45:18Z
598000,1739180720,2025/2/10 9:45:20,38.91,13.65,154.88,1692.38,3828.12,0,0,0,299,1,2025-02-10T09:45:20Z
599999,1739180722,2025/2/10 9:45:22,38.87,13.66,154.88,1692.19,3833.01,0,0,0,300,1,2025-02-10T09:45:22Z
602000,1739180724,2025/2/10 9:45:24,38.71,13.64,155.06,1692.00,3833.01,0,0,0,301,1,2025-02-10T09:45:24Z
604000,1739180726,2025/2/10 9:45:26,38.63,13.62,155.44,1691.81,3823.24,0,0,0,302,1,2025-02-10T09:45:26Z
606000,1739180728,2025/2/10 9:45:28,38.69,13.63,155.81,1691.63,3823.24,0,0,0,303,1,2025-02-10T09:45:28Z
608000,1739180730,2025/2/10 9:45:30,38.82,13.62,156.38,1692.19,3833.01,0,0,0,304,1,2025-02-10T09:45:30Z
609998,1739180732,2025/2/10 9:45:32,38.78,13.64,156.94,1692.38,3828.12,0,0,0,305,1,2025-02-10T09:45:32Z
611999,1739180734,2025/2/10 9:45:34,38.87,13.64,157.31,1692.75,3828.12,0,0,0,306,1,2025-02-10T09:45:34Z
613999,1739180736,2025/2/10 9:45:36,38.98,13.63,158.06,1692.75,3818.36,0,0,0,307,1,2025-02-10T09:45:36Z
615999,1739180738,2025/2/10 9:45:38,39.05,13.67,158.44,1692.56,3818.36,0,0,0,308,1,2025-02-10T09:45:38Z
617999,1739180740,2025/2/10 9:45:40,39.02,13.64,159,1692.00,3828.12,0,0,0,309,1,2025-02-10T09:45:40Z
619999,1739180742,2025/2/10 9:45:42,38.86,13.64,159.75,1692.56,3823.24,0,0,0,310,1,2025-02-10T09:45:42Z
622000,1739180744,2025/2/10 9:45:44,38.65,13.66,160.13,1692.75,3828.12,0,0,0,311,1,2025-02-10T09:45:44Z
623998,1739180746,2025/2/10 9:45:46,38.47,13.67,160.69,1693.13,3833.01,0,0,0,312,1,2025-02-10T09:45:46Z
625998,1739180748,2025/2/10 9:45:48,38.35,13.65,161.25,1692.94,3818.36,0,0,0,313,1,2025-02-10T09:45:48Z
627998,1739180750,2025/2/10 9:45:50,38.47,13.60,162,1692.56,3823.24,0,0,0,314,1,2025-02-10T09:45:50Z
629999,1739180752,2025/2/10 9:45:52,38.46,13.58,162.38,1693.13,3818.36,0,0,0,315,1,2025-02-10T09:45:52Z
631998,1739180754,2025/2/10 9:45:54,38.44,13.57,162.56,1692.75,3818.36,0,0,0,316,1,2025-02-10T09:45:54Z
634000,1739180756,2025/2/10 9:45:56,38.52,13.61,162.75,1693.88,3823.24,0,0,0,317,1,2025-02-10T09:45:56Z
636000,1739180758,2025/2/10 9:45:58,38.77,13.63,162.94,1693.88,3823.24,0,0,0,318,1,2025-02-10T09:45:58Z
637999,1739180760,2025/2/10 9:46:0,38.97,13.60,163.13,1693.88,3828.12,0,0,0,319,1,2025-02-10T09:46:00Z
639998,1739180762,2025/2/10 9:46:2,39.03,13.63,163.5,1694.06,3828.12,0,0,0,320,1,2025-02-10T09:46:02Z
641999,1739180764,2025/2/10 9:46:4,39.08,13.64,163.88,1694.25,3828.12,0,0,0,321,1,2025-02-10T09:46:04Z
643999,1739180766,2025/2/10 9:46:6,39.14,13.61,164.06,1694.63,3828.12,0,0,0,322,1,2025-02-10T09:46:06Z
645999,1739180768,2025/2/10 9:46:8,39.18,13.65,164.63,1694.63,3828.12,0,0,0,323,1,2025-02-10T09:46:08Z
647998,1739180770,2025/2/10 9:46:10,39.16,13.66,164.81,1694.63,3828.12,0,0,0,324,1,2025-02-10T09:46:10Z
650000,1739180772,2025/2/10 9:46:12,39.02,13.66,165.38,1694.63,3828.12,0,0,0,325,1,2025-02-10T09:46:12Z
651999,1739180774,2025/2/10 9:46:14,38.94,13.65,165.38,1695.00,3828.12,0,0,0,326,1,2025-02-10T09:46:14Z
653999,1739180776,2025/2/10 9:46:16,38.88,13.67,165.56,1694.81,3828.12,0,0,0,327,1,2025-02-10T09:46:16Z
656000,1739180778,2025/2/10 9:46:18,38.87,13.67,165.94,1695.00,3828.12,0,0,0,328,1,2025-02-10T09:46:18Z
657999,1739180780,2025/2/10 9:46:20,38.76,13.69,166.13,1695.00,3823.24,0,0,0,329,1,2025-02-10T09:46:20Z
659998,1739180782,2025/2/10 9:46:22,38.65,13.72,166.31,1695.00,3823.24,0,0,0,330,1,2025-02-10T09:46:22Z
661999,1739180784,2025/2/10 9:46:24,38.50,13.71,166.5,1695.19,3828.12,0,0,0,331,1,2025-02-10T09:46:24Z
664000,1739180786,2025/2/10 9:46:26,38.32,13.73,166.5,1695.56,3813.48,0,0,0,332,1,2025-02-10T09:46:26Z
665998,1739180788,2025/2/10 9:46:28,38.30,13.74,166.5,1695.94,3823.24,0,0,0,333,1,2025-02-10T09:46:28Z
668000,1739180790,2025/2/10 9:46:30,38.23,13.74,166.88,1696.13,3823.24,0,0,0,334,1,2025-02-10T09:46:30Z
670000,1739180792,2025/2/10 9:46:32,38.18,13.74,166.88,1696.69,3823.24,0,0,0,335,1,2025-02-10T09:46:32Z
671998,1739180794,2025/2/10 9:46:34,38.07,13.74,167.25,1697.25,3828.12,0,0,0,336,1,2025-02-10T09:46:34Z
673998,1739180796,2025/2/10 9:46:36,38.04,13.76,167.81,1697.63,3833.01,0,0,0,337,1,2025-02-10T09:46:36Z
675999,1739180798,2025/2/10 9:46:38,38.11,13.76,168.19,1698.00,3828.12,0,0,0,338,1,2025-02-10T09:46:38Z
677999,1739180800,2025/2/10 9:46:40,38.09,13.78,168.56,1698.56,3828.12,0,0,0,339,1,2025-02-10T09:46:40Z
679999,1739180802,2025/2/10 9:46:42,38.04,13.76,168.94,1698.94,3828.12,0,0,0,340,1,2025-02-10T09:46:42Z
682000,1739180804,2025/2/10 9:46:44,37.95,13.78,168.94,1699.50,3823.24,0,0,0,341,1,2025-02-10T09:46:44Z
683999,1739180806,2025/2/10 9:46:46,37.87,13.78,168.94,1699.69,3833.01,0,0,0,342,1,2025-02-10T09:46:46Z
685999,1739180808,2025/2/10 9:46:48,37.91,13.80,169.13,1700.25,3828.12,0,0,0,343,1,2025-02-10T09:46:48Z
688000,1739180810,2025/2/10 9:46:50,37.86,13.79,168.94,1700.63,3823.24,0,0,0,344,1,2025-02-10T09:46:50Z
689998,1739180812,2025/2/10 9:46:52,37.90,13.80,168.75,1701.00,3823.24,0,0,0,345,1,2025-02-10T09:46:52Z
691998,1739180814,2025/2/10 9:46:54,37.97,13.78,168.75,1701.00,3828.12,0,0,0,346,1,2025-02-10T09:46:54Z
693999,1739180816,2025/2/10 9:46:56,38.00,13.78,168.56,1701.38,3818.36,0,0,0,347,1,2025-02-10T09:46:56Z
696000,1739180818,2025/2/10 9:46:58,38.11,13.77,168.56,1701.19,3813.48,0,0,0,348,1,2025-02-10T09:46:58Z
698000,1739180820,2025/2/10 9:47:0,38.24,13.80,168.56,1701.00,3818.36,0,0,0,349,1,2025-02-10T09:47:00Z
699999,1739180822,2025/2/10 9:47:2,38.34,13.78,168.56,1700.44,3828.12,0,0,0,350,1,2025-02-10T09:47:02Z
702000,1739180824,2025/2/10 9:47:4,38.48,13.80,168.38,1700.25,3818.36,0,0,0,351,1,2025-02-10T09:47:04Z
703998,1739180826,2025/2/10 9:47:6,38.53,13.82,168.56,1699.88,3823.24,0,0,0,352,1,2025-02-10T09:47:06Z
705998,1739180828,2025/2/10 9:47:8,38.48,13.82,168.56,1700.06,3828.12,0,0,0,353,1,2025-02-10T09:47:08Z
707999,1739180830,2025/2/10 9:47:10,38.51,13.82,168.56,1699.50,3823.24,0,0,0,354,1,2025-02-10T09:47:10Z
709999,1739180832,2025/2/10 9:47:12,38.51,13.85,168.19,1699.31,3828.12,0,0,0,355,1,2025-02-10T09:47:12Z
712000,1739180834,2025/2/10 9:47:14,38.45,13.86,168,1699.13,3823.24,0,0,0,356,1,2025-02-10T09:47:14Z
714000,1739180836,2025/2/10 9:47:16,38.38,13.85,168,1699.31,3828.12,0,0,0,357,1,2025-02-10T09:47:16Z
715999,1739180838,2025/2/10 9:47:18,38.29,13.84,167.81,1699.50,3818.36,0,0,0,358,1,2025-02-10T09:47:18Z
717999,1739180840,2025/2/10 9:47:20,38.27,13.86,167.63,1699.88,3828.12,0,0,0,359,1,2025-02-10T09:47:20Z
720000,1739180842,2025/2/10 9:47:22,38.29,13.88,167.63,1699.50,3833.01,0,0,0,360,1,2025-02-10T09:47:22Z
721998,1739180844,2025/2/10 9:47:24,38.30,13.86,167.63,1699.50,3828.12,0,0,0,361,1,2025-02-10T09:47:24Z
723999,1739180846,2025/2/10 9:47:26,38.30,13.86,167.63,1699.69,3828.12,0,0,0,362,1,2025-02-10T09:47:26Z
726000,1739180848,2025/2/10 9:47:28,38.31,13.88,167.81,1699.69,3828.12,0,0,0,363,1,2025-02-10T09:47:28Z
727998,1739180850,2025/2/10 9:47:30,38.39,13.90,167.63,1699.31,3833.01,0,0,0,364,1,2025-02-10T09:47:30Z
729999,1739180852,2025/2/10 9:47:32,38.37,13.89,167.63,1699.13,3823.24,0,0,0,365,1,2025-02-10T09:47:32Z
731999,1739180854,2025/2/10 9:47:34,38.32,13.90,167.44,1698.75,3818.36,0,0,0,366,1,2025-02-10T09:47:34Z
734000,1739180856,2025/2/10 9:47:36,38.32,13.88,167.81,1698.75,3823.24,0,0,0,367,1,2025-02-10T09:47:36Z
736000,1739180858,2025/2/10 9:47:38,38.29,13.89,167.63,1698.94,3823.24,0,0,0,368,1,2025-02-10T09:47:38Z
737999,1739180860,2025/2/10 9:47:40,38.19,13.92,167.81,1699.31,3818.36,0,0,0,369,1,2025-02-10T09:47:40Z
739999,1739180862,2025/2/10 9:47:42,38.04,13.92,167.81,1699.31,3828.12,0,0,0,370,1,2025-02-10T09:47:42Z
741999,1739180864,2025/2/10 9:47:44,38.03,13.90,167.63,1699.69,3818.36,0,0,0,371,1,2025-02-10T09:47:44Z
743999,1739180866,2025/2/10 9:47:46,38.02,13.93,167.63,1699.69,3823.24,0,0,0,372,1,2025-02-10T09:47:46Z
746000,1739180868,2025/2/10 9:47:48,38.01,13.93,167.63,1699.13,3823.24,0,0,0,373,1,2025-02-10T09:47:48Z
748000,1739180870,2025/2/10 9:47:50,37.90,13.92,167.63,1699.31,3823.24,0,0,0,374,1,2025-02-10T09:47:50Z
750000,1739180872,2025/2/10 9:47:52,37.93,13.95,167.44,1698.94,3833.01,0,0,0,375,1,2025-02-10T09:47:52Z
751998,1739180874,2025/2/10 9:47:54,37.83,13.95,167.63,1699.50,3828.12,0,0,0,376,1,2025-02-10T09:47:54Z
753998,1739180876,2025/2/10 9:47:56,37.77,13.95,167.63,1699.69,3813.48,0,0,0,377,1,2025-02-10T09:47:56Z
755999,1739180878,2025/2/10 9:47:58,37.80,13.99,167.63,1699.50,3818.36,0,0,0,378,1,2025-02-10T09:47:58Z
757999,1739180880,2025/2/10 9:48:0,37.80,13.98,167.81,1699.31,3813.48,0,0,0,379,1,2025-02-10T09:48:00Z
759999,1739180882,2025/2/10 9:48:2,37.82,13.97,167.63,1699.69,3823.24,0,0,0,380,1,2025-02-10T09:48:02Z
761999,1739180884,2025/2/10 9:48:4,37.71,13.98,167.44,1699.69,3833.01,0,0,0,381,1,2025-02-10T09:48:04Z
763999,1739180886,2025/2/10 9:48:6,37.70,13.95,167.25,1700.25,3823.24,0,0,0,382,1,2025-02-10T09:48:06Z
765999,1739180888,2025/2/10 9:48:8,37.74,13.99,167.25,1700.44,3823.24,0,0,0,383,1,2025-02-10T09:48:08Z
767998,1739180890,2025/2/10 9:48:10,37.85,13.99,167.25,1700.25,3823.24,0,0,0,384,1,2025-02-10T09:48:10Z
769999,1739180892,2025/2/10 9:48:12,37.96,14.00,167.06,1700.06,3818.36,0,0,0,385,1,2025-02-10T09:48:12Z
771998,1739180894,2025/2/10 9:48:14,38.01,13.98,167.06,1699.69,3818.36,0,0,0,386,1,2025-02-10T09:48:14Z
773999,1739180896,2025/2/10 9:48:16,38.11,13.98,167.06,1699.88,3828.12,0,0,0,387,1,2025-02-10T09:48:16Z
775998,1739180898,2025/2/10 9:48:18,38.12,13.97,167.25,1699.69,3828.12,0,0,0,388,1,2025-02-10T09:48:18Z
778000,1739180900,2025/2/10 9:48:20,38.20,14.01,167.25,1699.13,3818.36,0,0,0,389,1,2025-02-10T09:48:20Z
779999,1739180902,2025/2/10 9:48:22,38.12,14.00,167.06,1699.50,3823.24,0,0,0,390,1,2025-02-10T09:48:22Z
781999,1739180904,2025/2/10 9:48:24,38.15,14.01,166.88,1699.31,3813.48,0,0,0,391,1,2025-02-10T09:48:24Z
784000,1739180906,2025/2/10 9:48:26,38.16,13.99,166.88,1699.13,3828.12,0,0,0,392,1,2025-02-10T09:48:26Z
785999,1739180908,2025/2/10 9:48:28,38.17,14.00,167.06,1699.31,3833.01,0,0,0,393,1,2025-02-10T09:48:28Z
787999,1739180910,2025/2/10 9:48:30,38.16,14.00,166.88,1699.13,3823.24,0,0,0,394,1,2025-02-10T09:48:30Z
789999,1739180912,2025/2/10 9:48:32,38.18,14.00,166.88,1698.94,3828.12,0,0,0,395,1,2025-02-10T09:48:32Z
791999,1739180914,2025/2/10 9:48:34,38.16,14.00,166.69,1698.56,3833.01,0,0,0,396,1,2025-02-10T09:48:34Z
794000,1739180916,2025/2/10 9:48:36,38.22,14.00,166.69,1698.56,3823.24,0,0,0,397,1,2025-02-10T09:48:36Z
795999,1739180918,2025/2/10 9:48:38,38.22,14.02,166.69,1698.75,3828.12,0,0,0,398,1,2025-02-10T09:48:38Z
797999,1739180920,2025/2/10 9:48:40,38.30,14.03,166.69,1698.56,3837.89,0,0,0,399,1,2025-02-10T09:48:40Z
799998,1739180922,2025/2/10 9:48:42,38.30,14.02,166.5,1698.94,3823.24,0,0,0,400,1,2025-02-10T09:48:42Z
801999,1739180924,2025/2/10 9:48:44,38.34,14.01,166.5,1698.38,3828.12,0,0,0,401,1,2025-02-10T09:48:44Z
803998,1739180926,2025/2/10 9:48:46,38.33,14.01,166.31,1698.38,3833.01,0,0,0,402,1,2025-02-10T09:48:46Z
805998,1739180928,2025/2/10 9:48:48,38.29,14.02,166.31,1698.00,3828.12,0,0,0,403,1,2025-02-10T09:48:48Z
807999,1739180930,2025/2/10 9:48:50,38.27,14.00,166.31,1698.19,3823.24,0,0,0,404,1,2025-02-10T09:48:50Z
809999,1739180932,2025/2/10 9:48:52,38.21,14.02,166.13,1697.63,3828.12,0,0,0,405,1,2025-02-10T09:48:52Z
812000,1739180934,2025/2/10 9:48:54,38.27,14.02,166.13,1697.63,3833.01,0,0,0,406,1,2025-02-10T09:48:54Z
813999,1739180936,2025/2/10 9:48:56,38.21,14.02,166.13,1697.44,3818.36,0,0,0,407,1,2025-02-10T09:48:56Z
816000,1739180938,2025/2/10 9:48:58,38.13,14.05,166.13,1697.44,3828.12,0,0,0,408,1,2025-02-10T09:48:58Z
817999,1739180940,2025/2/10 9:49:0,38.01,14.04,165.94,1698.00,3828.12,0,0,0,409,1,2025-02-10T09:49:00Z
819998,1739180942,2025/2/10 9:49:2,38.02,14.06,166.13,1697.63,3823.24,0,0,0,410,1,2025-02-10T09:49:02Z
