SN: 20240008
Software version: 3.0

897998,1749025328,2025/6/4 8:22:8,54.10,32.93,231.38,1240.69,2915.04,0,0,0,449,1,2025-06-04T08:22:08Z
899999,1749025330,2025/6/4 8:22:10,54.15,32.93,231.94,1240.31,2919.92,0,0,0,450,1,2025-06-04T08:22:10Z
901999,1749025332,2025/6/4 8:22:12,54.13,32.92,232.31,1240.31,2919.92,0,0,0,451,1,2025-06-04T08:22:12Z
903999,1749025334,2025/6/4 8:22:14,54.07,32.91,232.13,1240.50,2919.92,0,0,0,452,1,2025-06-04T08:22:14Z
905999,1749025336,2025/6/4 8:22:16,54.11,32.93,232.13,1241.06,2919.92,0,0,0,453,1,2025-06-04T08:22:16Z
907999,1749025338,2025/6/4 8:22:18,54.07,32.93,232.13,1240.88,2915.04,0,0,0,454,1,2025-06-04T08:22:18Z
910000,1749025340,2025/6/4 8:22:20,54.18,32.93,231.94,1240.88,2915.04,0,0,0,455,1,2025-06-04T08:22:20Z
912000,1749025342,2025/6/4 8:22:22,54.35,32.89,231.75,1239.94,2924.8,0,0,0,456,1,2025-06-04T08:22:22Z
913999,1749025344,2025/6/4 8:22:24,54.52,32.90,231.56,1240.13,2915.04,0,0,0,457,1,2025-06-04T08:22:24Z
915999,1749025346,2025/6/4 8:22:26,54.59,32.91,231.38,1240.50,2919.92,0,0,0,458,1,2025-06-04T08:22:26Z
918000,1749025348,2025/6/4 8:22:28,54.60,32.91,231.38,1240.88,2915.04,0,0,0,459,1,2025-06-04T08:22:28Z
919999,1749025350,2025/6/4 8:22:30,54.76,32.92,231.19,1240.69,2915.04,0,0,0,460,1,2025-06-04T08:22:30Z
921999,1749025352,2025/6/4 8:22:32,54.98,32.91,231.19,1240.50,2919.92,0,0,0,461,1,2025-06-04T08:22:32Z
923999,1749025354,2025/6/4 8:22:34,55.24,32.90,231.19,1240.69,2919.92,0,0,0,462,1,2025-06-04T08:22:34Z
925999,1749025356,2025/6/4 8:22:36,55.37,32.92,231.38,1240.88,2919.92,0,0,0,463,1,2025-06-04T08:22:36Z
927998,1749025358,2025/6/4 8:22:38,55.19,32.90,231.19,1240.88,2915.04,0,0,0,464,1,2025-06-04T08:22:38Z
929999,1749025360,2025/6/4 8:22:40,55.00,32.90,231.19,1241.06,2919.92,0,0,0,465,1,2025-06-04T08:22:40Z
931999,1749025362,2025/6/4 8:22:42,55.03,32.90,231,1240.69,2919.92,0,0,0,466,1,2025-06-04T08:22:42Z
933999,1749025364,2025/6/4 8:22:44,54.97,32.92,231,1241.25,2915.04,0,0,0,467,1,2025-06-04T08:22:44Z
935999,1749025366,2025/6/4 8:22:46,54.85,32.91,231,1241.25,2919.92,0,0,0,468,1,2025-06-04T08:22:46Z
937999,1749025368,2025/6/4 8:22:48,54.52,32.90,230.81,1240.88,2919.92,0,0,0,469,1,2025-06-04T08:22:48Z
939999,1749025370,2025/6/4 8:22:50,54.45,32.93,230.81,1241.06,2919.92,0,0,0,470,1,2025-06-04T08:22:50Z
942000,1749025372,2025/6/4 8:22:52,54.32,32.92,230.81,1240.88,2919.92,0,0,0,471,1,2025-06-04T08:22:52Z
944000,1749025374,2025/6/4 8:22:54,54.33,32.91,230.63,1241.06,2919.92,0,0,0,472,1,2025-06-04T08:22:54Z
945999,1749025376,2025/6/4 8:22:56,54.42,32.93,230.44,1240.69,2919.92,0,0,0,473,1,2025-06-04T08:22:56Z
947998,1749025378,2025/6/4 8:22:58,54.48,32.94,230.25,1240.88,2919.92,0,0,0,474,1,2025-06-04T08:22:58Z
949999,1749025380,2025/6/4 8:23:0,54.54,32.96,230.25,1240.88,2919.92,0,0,0,475,1,2025-06-04T08:23:00Z
951998,1749025382,2025/6/4 8:23:2,54.48,32.92,230.25,1240.69,2919.92,0,0,0,476,1,2025-06-04T08:23:02Z
953999,1749025384,2025/6/4 8:23:4,54.47,32.94,230.06,1240.69,2915.04,0,0,0,477,1,2025-06-04T08:23:04Z
955999,1749025386,2025/6/4 8:23:6,54.44,32.94,230.06,1240.69,2919.92,0,0,0,478,1,2025-06-04T08:23:06Z
958000,1749025388,2025/6/4 8:23:8,54.27,32.91,230.06,1240.50,2919.92,0,0,0,479,1,2025-06-04T08:23:08Z
960000,1749025390,2025/6/4 8:23:10,54.13,32.93,229.88,1240.50,2919.92,0,0,0,480,1,2025-06-04T08:23:10Z
961999,1749025392,2025/6/4 8:23:12,54.04,32.95,229.69,1240.31,2919.92,0,0,0,481,1,2025-06-04T08:23:12Z
963998,1749025394,2025/6/4 8:23:14,53.94,32.94,229.69,1240.31,2919.92,0,0,0,482,1,2025-06-04T08:23:14Z
965999,1749025396,2025/6/4 8:23:16,53.92,32.92,229.69,1240.69,2919.92,0,0,0,483,1,2025-06-04T08:23:16Z
967999,1749025398,2025/6/4 8:23:18,53.92,32.95,229.69,1240.69,2919.92,0,0,0,484,1,2025-06-04T08:23:18Z
969999,1749025400,2025/6/4 8:23:20,53.91,32.93,229.5,1240.69,2919.92,0,0,0,485,1,2025-06-04T08:23:20Z
971999,1749025402,2025/6/4 8:23:22,53.93,32.95,229.31,1240.69,2919.92,0,0,0,486,1,2025-06-04T08:23:22Z
973999,1749025404,2025/6/4 8:23:24,54.05,32.95,229.31,1240.31,2919.92,0,0,0,487,1,2025-06-04T08:23:24Z
975998,1749025406,2025/6/4 8:23:26,54.30,32.95,229.5,1240.88,2919.92,0,0,0,488,1,2025-06-04T08:23:26Z
977999,1749025408,2025/6/4 8:23:28,54.43,32.95,229.5,1240.88,2915.04,0,0,0,489,1,2025-06-04T08:23:28Z
979999,1749025410,2025/6/4 8:23:30,54.53,32.99,229.5,1240.31,2919.92,0,0,0,490,1,2025-06-04T08:23:30Z
981999,1749025412,2025/6/4 8:23:32,54.56,32.97,229.5,1240.88,2919.92,0,0,0,491,1,2025-06-04T08:23:32Z
983998,1749025414,2025/6/4 8:23:34,54.58,33.01,229.5,1241.06,2919.92,0,0,0,492,1,2025-06-04T08:23:34Z
985999,1749025416,2025/6/4 8:23:36,54.52,32.99,229.69,1241.25,2915.04,0,0,0,493,1,2025-06-04T08:23:36Z
988000,1749025418,2025/6/4 8:23:38,54.60,33.01,229.88,1241.44,2915.04,0,0,0,494,1,2025-06-04T08:23:38Z
989999,1749025420,2025/6/4 8:23:40,54.63,33.02,229.88,1241.44,2919.92,0,0,0,495,1,2025-06-04T08:23:40Z
992000,1749025422,2025/6/4 8:23:42,54.69,33.05,230.06,1241.81,2915.04,0,0,0,496,1,2025-06-04T08:23:42Z
993999,1749025424,2025/6/4 8:23:44,54.77,33.05,230.44,1241.81,2919.92,0,0,0,497,1,2025-06-04T08:23:44Z
995999,1749025426,2025/6/4 8:23:46,54.92,33.06,230.63,1242.38,2919.92,0,0,0,498,1,2025-06-04T08:23:46Z
997999,1749025428,2025/6/4 8:23:48,55.08,33.05,230.81,1242.19,2915.04,0,0,0,499,1,2025-06-04T08:23:48Z
999999,1749025430,2025/6/4 8:23:50,55.23,33.10,230.81,1242.56,2915.04,0,0,0,500,1,2025-06-04T08:23:50Z
1001999,1749025432,2025/6/4 8:23:52,55.18,33.08,231,1242.75,2919.92,0,0,0,501,1,2025-06-04T08:23:52Z
1003999,1749025434,2025/6/4 8:23:54,55.09,33.12,231.19,1242.75,2915.04,0,0,0,502,1,2025-06-04T08:23:54Z
1006000,1749025436,2025/6/4 8:23:56,55.00,33.12,231.56,1242.94,2915.04,0,0,0,503,1,2025-06-04T08:23:56Z
1007998,1749025438,2025/6/4 8:23:58,54.97,33.11,231.75,1242.56,2919.92,0,0,0,504,1,2025-06-04T08:23:58Z
1009999,1749025440,2025/6/4 8:24:0,54.98,33.08,232.13,1242.38,2915.04,0,0,0,505,1,2025-06-04T08:24:00Z
1011998,1749025442,2025/6/4 8:24:2,54.90,33.07,232.13,1242.00,2919.92,0,0,0,506,1,2025-06-04T08:24:02Z
1013999,1749025444,2025/6/4 8:24:4,54.75,33.09,232.31,1242.00,2919.92,0,0,0,507,1,2025-06-04T08:24:04Z
1015999,1749025446,2025/6/4 8:24:6,54.72,33.12,232.5,1242.38,2919.92,0,0,0,508,1,2025-06-04T08:24:06Z
1017999,1749025448,2025/6/4 8:24:8,54.77,33.05,232.69,1241.81,2915.04,0,0,0,509,1,2025-06-04T08:24:08Z
1019999,1749025450,2025/6/4 8:24:10,54.77,33.09,232.88,1241.81,2919.92,0,0,0,510,1,2025-06-04T08:24:10Z
1022000,1749025452,2025/6/4 8:24:12,54.80,33.07,232.69,1241.81,2915.04,0,0,0,511,1,2025-06-04T08:24:12Z
1024000,1749025454,2025/6/4 8:24:14,54.87,33.08,233.06,1242.56,2915.04,0,0,0,512,1,2025-06-04T08:24:14Z
1025998,1749025456,2025/6/4 8:24:16,55.01,33.05,232.88,1241.81,2919.92,0,0,0,513,1,2025-06-04T08:24:16Z
1027999,1749025458,2025/6/4 8:24:18,55.23,33.08,232.88,1242.00,2919.92,0,0,0,514,1,2025-06-04T08:24:18Z
1029998,1749025460,2025/6/4 8:24:20,55.36,33.09,232.88,1242.19,2915.04,0,0,0,515,1,2025-06-04T08:24:20Z
1031999,1749025462,2025/6/4 8:24:22,55.47,33.10,232.88,1241.81,2915.04,0,0,0,516,1,2025-06-04T08:24:22Z
1033999,1749025464,2025/6/4 8:24:24,55.52,33.10,232.88,1242.19,2919.92,0,0,0,517,1,2025-06-04T08:24:24Z
1036000,1749025466,2025/6/4 8:24:26,55.55,33.11,232.88,1242.38,2919.92,0,0,0,518,1,2025-06-04T08:24:26Z
1037999,1749025468,2025/6/4 8:24:28,55.54,33.13,232.88,1242.75,2915.04,0,0,0,519,1,2025-06-04T08:24:28Z
1040000,1749025470,2025/6/4 8:24:30,55.51,33.09,232.88,1242.00,2915.04,0,0,0,520,1,2025-06-04T08:24:30Z
1041999,1749025472,2025/6/4 8:24:32,55.55,33.08,232.88,1242.00,2919.92,0,0,0,521,1,2025-06-04T08:24:32Z
1043999,1749025474,2025/6/4 8:24:34,55.24,33.08,232.88,1241.81,2919.92,0,0,0,522,1,2025-06-04T08:24:34Z
1045999,1749025476,2025/6/4 8:24:36,54.95,33.07,232.88,1242.19,2919.92,0,0,0,523,1,2025-06-04T08:24:36Z
1047998,1749025478,2025/6/4 8:24:38,54.75,33.09,232.88,1242.00,2915.04,0,0,0,524,1,2025-06-04T08:24:38Z
1049999,1749025480,2025/6/4 8:24:40,54.67,33.08,232.88,1242.00,2915.04,0,0,0,525,1,2025-06-04T08:24:40Z
1051999,1749025482,2025/6/4 8:24:42,54.70,33.11,232.69,1242.38,2919.92,0,0,0,526,1,2025-06-04T08:24:42Z
1054000,1749025484,2025/6/4 8:24:44,54.73,33.11,232.69,1242.38,2919.92,0,0,0,527,1,2025-06-04T08:24:44Z
1055998,1749025486,2025/6/4 8:24:46,54.65,33.04,232.69,1241.81,2915.04,0,0,0,528,1,2025-06-04T08:24:46Z
1057999,1749025488,2025/6/4 8:24:48,54.64,33.07,232.69,1242.00,2919.92,0,0,0,529,1,2025-06-04T08:24:48Z
1059998,1749025490,2025/6/4 8:24:50,54.69,33.07,232.5,1241.63,2915.04,0,0,0,530,1,2025-06-04T08:24:50Z
1062000,1749025492,2025/6/4 8:24:52,54.69,33.07,232.5,1242.00,2915.04,0,0,0,531,1,2025-06-04T08:24:52Z
1063999,1749025494,2025/6/4 8:24:54,54.60,33.06,232.31,1241.63,2915.04,0,0,0,532,1,2025-06-04T08:24:54Z
1065999,1749025496,2025/6/4 8:24:56,54.57,33.05,232.31,1241.63,2915.04,0,0,0,533,1,2025-06-04T08:24:56Z
1067999,1749025498,2025/6/4 8:24:58,54.62,33.05,232.13,1241.44,2919.92,0,0,0,534,1,2025-06-04T08:24:58Z
1069999,1749025500,2025/6/4 8:25:0,54.65,33.11,232.13,1242.19,2915.04,0,0,0,535,1,2025-06-04T08:25:00Z
1071998,1749025502,2025/6/4 8:25:2,54.63,33.08,232.13,1241.63,2919.92,0,0,0,536,1,2025-06-04T08:25:02Z
1073999,1749025504,2025/6/4 8:25:4,54.68,33.09,232.13,1242.38,2915.04,0,0,0,537,1,2025-06-04T08:25:04Z
1075999,1749025506,2025/6/4 8:25:6,54.79,33.06,232.31,1242.19,2919.92,0,0,0,538,1,2025-06-04T08:25:06Z
1077999,1749025508,2025/6/4 8:25:8,54.92,33.08,232.31,1242.00,2915.04,0,0,0,539,1,2025-06-04T08:25:08Z
1079999,1749025510,2025/6/4 8:25:10,54.92,33.06,232.13,1241.81,2919.92,0,0,0,540,1,2025-06-04T08:25:10Z
1081998,1749025512,2025/6/4 8:25:12,54.91,33.11,232.31,1242.00,2915.04,0,0,0,541,1,2025-06-04T08:25:12Z
1084000,1749025514,2025/6/4 8:25:14,54.91,33.08,232.13,1241.44,2919.92,0,0,0,542,1,2025-06-04T08:25:14Z
1086000,1749025516,2025/6/4 8:25:16,54.84,33.08,232.13,1242.00,2919.92,0,0,0,543,1,2025-06-04T08:25:16Z
1088000,1749025518,2025/6/4 8:25:18,54.81,33.08,231.94,1242.00,2919.92,0,0,0,544,1,2025-06-04T08:25:18Z
1089999,1749025520,2025/6/4 8:25:20,54.69,33.06,231.75,1241.63,2915.04,0,0,0,545,1,2025-06-04T08:25:20Z
1091998,1749025522,2025/6/4 8:25:22,54.47,33.05,231.75,1241.06,2915.04,0,0,0,546,1,2025-06-04T08:25:22Z
1093999,1749025524,2025/6/4 8:25:24,54.26,33.04,231.56,1241.06,2915.04,0,0,0,547,1,2025-06-04T08:25:24Z
1095999,1749025526,2025/6/4 8:25:26,54.17,32.99,231.38,1240.88,2915.04,0,0,0,548,1,2025-06-04T08:25:26Z
1097999,1749025528,2025/6/4 8:25:28,54.13,33.05,231.19,1240.88,2919.92,0,0,0,549,1,2025-06-04T08:25:28Z
1099999,1749025530,2025/6/4 8:25:30,54.21,33.05,231,1241.44,2919.92,0,0,0,550,1,2025-06-04T08:25:30Z
1102000,1749025532,2025/6/4 8:25:32,54.41,33.05,231,1241.25,2919.92,0,0,0,551,1,2025-06-04T08:25:32Z
1104000,1749025534,2025/6/4 8:25:34,54.61,33.05,231,1241.63,2915.04,0,0,0,552,1,2025-06-04T08:25:34Z
1105999,1749025536,2025/6/4 8:25:36,54.73,33.04,231.19,1242.00,2919.92,0,0,0,553,1,2025-06-04T08:25:36Z
1107999,1749025538,2025/6/4 8:25:38,54.79,33.05,231.19,1242.00,2915.04,0,0,0,554,1,2025-06-04T08:25:38Z
1109999,1749025540,2025/6/4 8:25:40,54.91,33.02,231.19,1241.44,2915.04,0,0,0,555,1,2025-06-04T08:25:40Z
1111999,1749025542,2025/6/4 8:25:42,54.95,33.05,230.81,1241.06,2919.92,0,0,0,556,1,2025-06-04T08:25:42Z
1113999,1749025544,2025/6/4 8:25:44,54.85,33.05,230.63,1241.63,2919.92,0,0,0,557,1,2025-06-04T08:25:44Z
1116000,1749025546,2025/6/4 8:25:46,54.80,33.00,230.63,1241.63,2919.92,0,0,0,558,1,2025-06-04T08:25:46Z
1117999,1749025548,2025/6/4 8:25:48,54.94,33.05,230.44,1241.63,2915.04,0,0,0,559,1,2025-06-04T08:25:48Z
1119998,1749025550,2025/6/4 8:25:50,55.05,33.03,230.06,1241.81,2919.92,0,0,0,560,1,2025-06-04T08:25:50Z
1121999,1749025552,2025/6/4 8:25:52,55.25,33.02,230.06,1241.81,2919.92,0,0,0,561,1,2025-06-04T08:25:52Z
1123999,1749025554,2025/6/4 8:25:54,55.40,33.01,229.88,1241.44,2915.04,0,0,0,562,1,2025-06-04T08:25:54Z
1125998,1749025556,2025/6/4 8:25:56,55.54,33.01,229.69,1241.44,2915.04,0,0,0,563,1,2025-06-04T08:25:56Z
1127998,1749025558,2025/6/4 8:25:58,55.64,33.03,229.69,1242.00,2919.92,0,0,0,564,1,2025-06-04T08:25:58Z
1129999,1749025560,2025/6/4 8:26:0,55.68,33.04,229.5,1241.81,2915.04,0,0,0,565,1,2025-06-04T08:26:00Z
1132000,1749025562,2025/6/4 8:26:2,55.77,33.05,229.5,1242.19,2919.92,0,0,0,566,1,2025-06-04T08:26:02Z
1133999,1749025564,2025/6/4 8:26:4,55.80,33.06,229.5,1242.19,2915.04,0,0,0,567,1,2025-06-04T08:26:04Z
1136000,1749025566,2025/6/4 8:26:6,55.69,33.02,229.5,1241.25,2919.92,0,0,0,568,1,2025-06-04T08:26:06Z
1137998,1749025568,2025/6/4 8:26:8,55.65,33.02,229.31,1241.63,2915.04,0,0,0,569,1,2025-06-04T08:26:08Z
1139999,1749025570,2025/6/4 8:26:10,55.55,33.07,229.31,1242.00,2915.04,0,0,0,570,1,2025-06-04T08:26:10Z
1141999,1749025572,2025/6/4 8:26:12,55.55,33.06,229.31,1241.81,2915.04,0,0,0,571,1,2025-06-04T08:26:12Z
1143998,1749025574,2025/6/4 8:26:14,55.70,33.03,229.13,1242.38,2915.04,0,0,0,572,1,2025-06-04T08:26:14Z
1145999,1749025576,2025/6/4 8:26:16,55.77,33.06,229.13,1242.19,2919.92,0,0,0,573,1,2025-06-04T08:26:16Z
1147999,1749025578,2025/6/4 8:26:18,55.15,33.03,228.75,1241.63,2915.04,0,0,0,574,1,2025-06-04T08:26:18Z
1150000,1749025580,2025/6/4 8:26:20,54.69,33.02,228.56,1242.00,2919.92,0,0,0,575,1,2025-06-04T08:26:20Z
1151998,1749025582,2025/6/4 8:26:22,54.70,33.05,228.56,1241.81,2919.92,0,0,0,576,1,2025-06-04T08:26:22Z
1153999,1749025585,2025/6/4 8:26:25,54.80,33.06,228.19,1242.19,2915.04,0,0,0,577,1,2025-06-04T08:26:25Z
1155999,1749025587,2025/6/4 8:26:27,54.83,33.08,228.19,1242.56,2915.04,0,0,0,578,1,2025-06-04T08:26:27Z
1157999,1749025589,2025/6/4 8:26:29,54.89,33.05,228.19,1242.56,2919.92,0,0,0,579,1,2025-06-04T08:26:29Z
1159999,1749025591,2025/6/4 8:26:31,54.96,33.05,228.38,1242.75,2919.92,0,0,0,580,1,2025-06-04T08:26:31Z
1161999,1749025593,2025/6/4 8:26:33,54.60,33.05,228.19,1242.38,2919.92,0,0,0,581,1,2025-06-04T08:26:33Z
1164000,1749025595,2025/6/4 8:26:35,54.25,33.07,228.19,1242.56,2915.04,0,0,0,582,1,2025-06-04T08:26:35Z
1165999,1749025597,2025/6/4 8:26:37,54.04,33.04,228.19,1242.56,2919.92,0,0,0,583,1,2025-06-04T08:26:37Z
1168000,1749025599,2025/6/4 8:26:39,53.81,33.05,228,1242.56,2910.16,0,0,0,584,1,2025-06-04T08:26:39Z
1169998,1749025601,2025/6/4 8:26:41,53.68,33.08,228.19,1242.56,2915.04,0,0,0,585,1,2025-06-04T08:26:41Z
1171999,1749025603,2025/6/4 8:26:43,53.60,33.07,228.19,1242.75,2915.04,0,0,0,586,1,2025-06-04T08:26:43Z
1173999,1749025605,2025/6/4 8:26:45,53.68,33.04,228.19,1242.00,2915.04,0,0,0,587,1,2025-06-04T08:26:45Z
1175999,1749025607,2025/6/4 8:26:47,53.89,33.06,227.81,1242.38,2919.92,0,0,0,588,1,2025-06-04T08:26:47Z
1177999,1749025609,2025/6/4 8:26:49,54.02,33.11,227.81,1242.56,2919.92,0,0,0,589,1,2025-06-04T08:26:49Z
1179998,1749025611,2025/6/4 8:26:51,54.09,33.05,227.63,1242.38,2919.92,0,0,0,590,1,2025-06-04T08:26:51Z
1182000,1749025613,2025/6/4 8:26:53,54.13,33.05,227.63,1242.38,2915.04,0,0,0,591,1,2025-06-04T08:26:53Z
1184000,1749025615,2025/6/4 8:26:55,54.08,33.07,227.44,1242.38,2919.92,0,0,0,592,1,2025-06-04T08:26:55Z
1185998,1749025617,2025/6/4 8:26:57,54.04,33.06,227.44,1242.38,2919.92,0,0,0,593,1,2025-06-04T08:26:57Z
1187999,1749025619,2025/6/4 8:26:59,54.04,33.03,227.44,1242.38,2915.04,0,0,0,594,1,2025-06-04T08:26:59Z
1189999,1749025621,2025/6/4 8:27:1,54.10,33.05,227.25,1242.19,2919.92,0,0,0,595,1,2025-06-04T08:27:01Z
1191999,1749025623,2025/6/4 8:27:3,54.11,33.04,227.25,1242.38,2915.04,0,0,0,596,1,2025-06-04T08:27:03Z
1193999,1749025625,2025/6/4 8:27:5,54.05,33.03,227.25,1242.19,2915.04,0,0,0,597,1,2025-06-04T08:27:05Z
1195999,1749025627,2025/6/4 8:27:7,54.15,33.03,227.25,1241.81,2915.04,0,0,0,598,1,2025-06-04T08:27:07Z
1197999,1749025629,2025/6/4 8:27:9,54.25,33.05,227.25,1241.81,2919.92,0,0,0,599,1,2025-06-04T08:27:09Z
1200000,1749025631,2025/6/4 8:27:11,54.44,33.06,227.25,1242.38,2915.04,0,0,0,600,1,2025-06-04T08:27:11Z
1201999,1749025633,2025/6/4 8:27:13,54.56,33.05,227.25,1242.19,2915.04,0,0,0,601,1,2025-06-04T08:27:13Z
1203999,1749025635,2025/6/4 8:27:15,54.60,33.05,227.06,1242.19,2915.04,0,0,0,602,1,2025-06-04T08:27:15Z
1206000,1749025637,2025/6/4 8:27:17,54.65,33.05,227.25,1242.56,2915.04,0,0,0,603,1,2025-06-04T08:27:17Z
1207999,1749025639,2025/6/4 8:27:19,54.74,33.04,227.06,1241.63,2919.92,0,0,0,604,1,2025-06-04T08:27:19Z
1209999,1749025641,2025/6/4 8:27:21,54.83,33.05,227.25,1242.00,2919.92,0,0,0,605,1,2025-06-04T08:27:21Z
1211999,1749025643,2025/6/4 8:27:23,54.93,33.02,227.06,1242.00,2919.92,0,0,0,606,1,2025-06-04T08:27:23Z
1213999,1749025645,2025/6/4 8:27:25,55.05,33.05,227.06,1241.81,2919.92,0,0,0,607,1,2025-06-04T08:27:25Z
1215998,1749025647,2025/6/4 8:27:27,55.05,33.06,227.06,1241.63,2915.04,0,0,0,608,1,2025-06-04T08:27:27Z
1217999,1749025649,2025/6/4 8:27:29,55.06,32.99,226.69,1240.88,2915.04,0,0,0,609,1,2025-06-04T08:27:29Z
1219999,1749025651,2025/6/4 8:27:31,54.96,33.03,226.5,1241.06,2919.92,0,0,0,610,1,2025-06-04T08:27:31Z
1221998,1749025653,2025/6/4 8:27:33,54.84,33.02,226.31,1241.44,2919.92,0,0,0,611,1,2025-06-04T08:27:33Z
1223999,1749025655,2025/6/4 8:27:35,54.76,33.01,226.13,1241.06,2915.04,0,0,0,612,1,2025-06-04T08:27:35Z
1225999,1749025657,2025/6/4 8:27:37,54.80,33.01,225.94,1241.25,2919.92,0,0,0,613,1,2025-06-04T08:27:37Z
1228000,1749025659,2025/6/4 8:27:39,54.74,33.00,225.75,1241.44,2915.04,0,0,0,614,1,2025-06-04T08:27:39Z
1230000,1749025661,2025/6/4 8:27:41,54.64,32.97,225.56,1241.25,2915.04,0,0,0,615,1,2025-06-04T08:27:41Z
1232000,1749025663,2025/6/4 8:27:43,54.60,32.97,225.19,1240.69,2919.92,0,0,0,616,1,2025-06-04T08:27:43Z
1233999,1749025665,2025/6/4 8:27:45,54.73,32.99,225,1241.25,2919.92,0,0,0,617,1,2025-06-04T08:27:45Z
1235999,1749025667,2025/6/4 8:27:47,54.77,33.01,224.81,1241.06,2915.04,0,0,0,618,1,2025-06-04T08:27:47Z
1237999,1749025669,2025/6/4 8:27:49,55.01,33.01,224.44,1240.88,2919.92,0,0,0,619,1,2025-06-04T08:27:49Z
1239999,1749025671,2025/6/4 8:27:51,55.20,33.02,224.44,1241.44,2915.04,0,0,0,620,1,2025-06-04T08:27:51Z
1241999,1749025673,2025/6/4 8:27:53,55.21,33.01,224.25,1241.25,2915.04,0,0,0,621,1,2025-06-04T08:27:53Z
1243999,1749025675,2025/6/4 8:27:55,55.14,32.98,223.88,1240.50,2919.92,0,0,0,622,1,2025-06-04T08:27:55Z
1246000,1749025677,2025/6/4 8:27:57,55.18,32.99,223.69,1241.25,2915.04,0,0,0,623,1,2025-06-04T08:27:57Z
1248000,1749025679,2025/6/4 8:27:59,55.07,32.97,223.69,1240.88,2919.92,0,0,0,624,1,2025-06-04T08:27:59Z
1249999,1749025681,2025/6/4 8:28:1,54.66,32.95,223.5,1240.31,2915.04,0,0,0,625,1,2025-06-04T08:28:01Z
1251998,1749025683,2025/6/4 8:28:3,54.34,32.89,223.31,1239.19,2919.92,0,0,0,626,1,2025-06-04T08:28:03Z
1253999,1749025685,2025/6/4 8:28:5,54.26,32.93,222.94,1239.19,2919.92,0,0,0,627,1,2025-06-04T08:28:05Z
1255999,1749025687,2025/6/4 8:28:7,54.50,32.88,222.56,1238.44,2919.92,0,0,0,628,1,2025-06-04T08:28:07Z
1257999,1749025689,2025/6/4 8:28:9,54.75,32.90,222.38,1239.00,2919.92,0,0,0,629,1,2025-06-04T08:28:09Z
1259999,1749025691,2025/6/4 8:28:11,54.76,32.91,222.19,1238.81,2915.04,0,0,0,630,1,2025-06-04T08:28:11Z
1262000,1749025693,2025/6/4 8:28:13,54.78,32.96,222,1239.19,2919.92,0,0,0,631,1,2025-06-04T08:28:13Z
1264000,1749025695,2025/6/4 8:28:15,54.91,32.93,222,1239.56,2915.04,0,0,0,632,1,2025-06-04T08:28:15Z
1265999,1749025697,2025/6/4 8:28:17,55.01,32.96,222,1239.75,2915.04,0,0,0,633,1,2025-06-04T08:28:17Z
1267999,1749025699,2025/6/4 8:28:19,55.17,32.94,222,1240.13,2915.04,0,0,0,634,1,2025-06-04T08:28:19Z
1269999,1749025701,2025/6/4 8:28:21,55.30,32.96,222,1240.13,2919.92,0,0,0,635,1,2025-06-04T08:28:21Z
1271998,1749025703,2025/6/4 8:28:23,55.37,32.97,222.19,1240.69,2919.92,0,0,0,636,1,2025-06-04T08:28:23Z
1273999,1749025705,2025/6/4 8:28:25,55.35,32.98,222.19,1240.69,2919.92,0,0,0,637,1,2025-06-04T08:28:25Z
1276000,1749025707,2025/6/4 8:28:27,55.32,32.99,222.38,1240.69,2919.92,0,0,0,638,1,2025-06-04T08:28:27Z
1277999,1749025709,2025/6/4 8:28:29,55.23,32.96,222.38,1240.69,2915.04,0,0,0,639,1,2025-06-04T08:28:29Z
1280000,1749025711,2025/6/4 8:28:31,54.94,32.95,222.56,1240.31,2915.04,0,0,0,640,1,2025-06-04T08:28:31Z
1281999,1749025713,2025/6/4 8:28:33,54.79,32.96,222.56,1240.50,2919.92,0,0,0,641,1,2025-06-04T08:28:33Z
1283999,1749025715,2025/6/4 8:28:35,54.65,32.98,222.75,1240.50,2919.92,0,0,0,642,1,2025-06-04T08:28:35Z
1285999,1749025717,2025/6/4 8:28:37,54.53,32.98,222.75,1240.13,2919.92,0,0,0,643,1,2025-06-04T08:28:37Z
1287999,1749025719,2025/6/4 8:28:39,54.55,32.98,222.94,1240.69,2919.92,0,0,0,644,1,2025-06-04T08:28:39Z
1289998,1749025721,2025/6/4 8:28:41,54.63,32.97,223.13,1240.31,2915.04,0,0,0,645,1,2025-06-04T08:28:41Z
1291999,1749025723,2025/6/4 8:28:43,54.80,32.97,223.13,1240.50,2915.04,0,0,0,646,1,2025-06-04T08:28:43Z
1294000,1749025725,2025/6/4 8:28:45,54.99,32.99,223.13,1240.88,2915.04,0,0,0,647,1,2025-06-04T08:28:45Z
1295998,1749025727,2025/6/4 8:28:47,54.99,33.00,223.13,1240.88,2915.04,0,0,0,648,1,2025-06-04T08:28:47Z
1297999,1749025729,2025/6/4 8:28:49,55.33,33.02,223.31,1240.69,2919.92,0,0,0,649,1,2025-06-04T08:28:49Z
1299999,1749025731,2025/6/4 8:28:51,55.52,32.98,223.31,1240.50,2915.04,0,0,0,650,1,2025-06-04T08:28:51Z
1301999,1749025733,2025/6/4 8:28:53,55.62,33.00,223.5,1240.50,2915.04,0,0,0,651,1,2025-06-04T08:28:53Z
