SN: 20240008
Software version: 3.0

8021999,1747820697,2025/5/21 9:44:57,40.06,32.61,47.06,1277.44,2885.74,0,0,0,4011,1,2025-05-21T09:44:57Z
8023999,1747820699,2025/5/21 9:44:59,40.35,32.58,47.06,1277.44,2880.86,0,0,0,4012,1,2025-05-21T09:44:59Z
8025999,1747820701,2025/5/21 9:45:1,40.19,32.58,47.25,1276.69,2880.86,0,0,0,4013,1,2025-05-21T09:45:01Z
8027999,1747820703,2025/5/21 9:45:3,39.86,32.55,47.25,1276.31,2885.74,0,0,0,4014,1,2025-05-21T09:45:03Z
8030000,1747820705,2025/5/21 9:45:5,40.00,32.56,47.06,1276.50,2885.74,0,0,0,4015,1,2025-05-21T09:45:05Z
8031998,1747820707,2025/5/21 9:45:7,39.90,32.56,47.25,1276.69,2885.74,0,0,0,4016,1,2025-05-21T09:45:07Z
8033999,1747820709,2025/5/21 9:45:9,40.11,32.56,47.25,1276.31,2885.74,0,0,0,4017,1,2025-05-21T09:45:09Z
8035999,1747820711,2025/5/21 9:45:11,40.20,32.51,47.25,1276.13,2890.62,0,0,0,4018,1,2025-05-21T09:45:11Z
8037998,1747820713,2025/5/21 9:45:13,40.08,32.51,47.25,1276.69,2885.74,0,0,0,4019,1,2025-05-21T09:45:13Z
8039999,1747820715,2025/5/21 9:45:15,40.02,32.54,47.25,1276.31,2885.74,0,0,0,4020,1,2025-05-21T09:45:15Z
8041999,1747820717,2025/5/21 9:45:17,40.17,32.46,47.25,1275.75,2885.74,0,0,0,4021,1,2025-05-21T09:45:17Z
8044000,1747820719,2025/5/21 9:45:19,40.38,32.51,47.25,1275.94,2885.74,0,0,0,4022,1,2025-05-21T09:45:19Z
8046000,1747820721,2025/5/21 9:45:21,40.15,32.50,47.25,1275.38,2890.62,0,0,0,4023,1,2025-05-21T09:45:21Z
8048000,1747820723,2025/5/21 9:45:23,39.77,32.54,47.25,1275.38,2885.74,0,0,0,4024,1,2025-05-21T09:45:23Z
8049999,1747820725,2025/5/21 9:45:25,39.08,32.51,47.25,1275.19,2885.74,0,0,0,4025,1,2025-05-21T09:45:25Z
8051999,1747820727,2025/5/21 9:45:27,38.74,32.50,47.06,1274.81,2890.62,0,0,0,4026,1,2025-05-21T09:45:27Z
8053999,1747820729,2025/5/21 9:45:29,38.75,32.46,47.06,1274.44,2890.62,0,0,0,4027,1,2025-05-21T09:45:29Z
8055999,1747820731,2025/5/21 9:45:31,38.85,32.47,47.25,1273.88,2885.74,0,0,0,4028,1,2025-05-21T09:45:31Z
8057998,1747820733,2025/5/21 9:45:33,38.78,32.49,47.25,1274.06,2885.74,0,0,0,4029,1,2025-05-21T09:45:33Z
8059999,1747820735,2025/5/21 9:45:35,39.16,32.49,47.06,1273.88,2885.74,0,0,0,4030,1,2025-05-21T09:45:35Z
8062000,1747820737,2025/5/21 9:45:37,39.54,32.49,47.06,1274.06,2885.74,0,0,0,4031,1,2025-05-21T09:45:37Z
8063998,1747820739,2025/5/21 9:45:39,39.84,32.46,47.06,1273.88,2885.74,0,0,0,4032,1,2025-05-21T09:45:39Z
8065998,1747820741,2025/5/21 9:45:41,39.95,32.48,47.06,1273.69,2885.74,0,0,0,4033,1,2025-05-21T09:45:41Z
8067999,1747820743,2025/5/21 9:45:43,40.15,32.48,47.25,1273.88,2885.74,0,0,0,4034,1,2025-05-21T09:45:43Z
8069999,1747820745,2025/5/21 9:45:45,40.16,32.48,47.25,1274.25,2885.74,0,0,0,4035,1,2025-05-21T09:45:45Z
8071999,1747820747,2025/5/21 9:45:47,40.22,32.48,47.25,1273.69,2885.74,0,0,0,4036,1,2025-05-21T09:45:47Z
8074000,1747820749,2025/5/21 9:45:49,40.26,32.48,47.25,1273.88,2885.74,0,0,0,4037,1,2025-05-21T09:45:49Z
8076000,1747820751,2025/5/21 9:45:51,40.13,32.49,47.25,1274.25,2885.74,0,0,0,4038,1,2025-05-21T09:45:51Z
8078000,1747820753,2025/5/21 9:45:53,40.03,32.47,47.25,1273.50,2880.86,0,0,0,4039,1,2025-05-21T09:45:53Z
8080000,1747820755,2025/5/21 9:45:55,40.17,32.46,47.25,1273.50,2885.74,0,0,0,4040,1,2025-05-21T09:45:55Z
8081998,1747820757,2025/5/21 9:45:57,40.49,32.49,47.25,1273.31,2885.74,0,0,0,4041,1,2025-05-21T09:45:57Z
8083999,1747820759,2025/5/21 9:45:59,40.87,32.46,47.44,1272.75,2885.74,0,0,0,4042,1,2025-05-21T09:45:59Z
8085998,1747820761,2025/5/21 9:46:1,41.13,32.46,47.25,1272.56,2885.74,0,0,0,4043,1,2025-05-21T09:46:01Z
8087999,1747820763,2025/5/21 9:46:3,41.30,32.42,47.25,1271.63,2885.74,0,0,0,4044,1,2025-05-21T09:46:03Z
8089998,1747820765,2025/5/21 9:46:5,41.24,32.45,47.25,1272.38,2890.62,0,0,0,4045,1,2025-05-21T09:46:05Z
8092000,1747820767,2025/5/21 9:46:7,41.27,32.46,47.44,1272.19,2885.74,0,0,0,4046,1,2025-05-21T09:46:07Z
8094000,1747820769,2025/5/21 9:46:9,41.35,32.46,47.44,1272.56,2885.74,0,0,0,4047,1,2025-05-21T09:46:09Z
8095998,1747820771,2025/5/21 9:46:11,41.60,32.45,46.5,1272.94,2885.74,0,0,0,4048,1,2025-05-21T09:46:11Z
8097999,1747820773,2025/5/21 9:46:13,42.24,32.47,46.88,1272.75,2885.74,0,0,0,4049,1,2025-05-21T09:46:13Z
8099999,1747820775,2025/5/21 9:46:15,42.84,32.46,47.25,1272.56,2885.74,0,0,0,4050,1,2025-05-21T09:46:15Z
8101998,1747820777,2025/5/21 9:46:17,42.62,32.46,47.44,1272.19,2890.62,0,0,0,4051,1,2025-05-21T09:46:17Z
8103999,1747820779,2025/5/21 9:46:19,42.31,32.44,47.44,1272.19,2885.74,0,0,0,4052,1,2025-05-21T09:46:19Z
8105999,1747820781,2025/5/21 9:46:21,42.24,32.44,47.44,1271.63,2890.62,0,0,0,4053,1,2025-05-21T09:46:21Z
8107999,1747820783,2025/5/21 9:46:23,42.51,32.42,47.44,1272.00,2890.62,0,0,0,4054,1,2025-05-21T09:46:23Z
8110000,1747820785,2025/5/21 9:46:25,42.81,32.44,47.44,1272.19,2885.74,0,0,0,4055,1,2025-05-21T09:46:25Z
8111998,1747820787,2025/5/21 9:46:27,43.07,32.43,47.63,1271.63,2885.74,0,0,0,4056,1,2025-05-21T09:46:27Z
8113999,1747820789,2025/5/21 9:46:29,43.35,32.41,47.44,1271.63,2885.74,0,0,0,4057,1,2025-05-21T09:46:29Z
8115999,1747820791,2025/5/21 9:46:31,43.06,32.43,47.44,1271.44,2885.74,0,0,0,4058,1,2025-05-21T09:46:31Z
8117999,1747820793,2025/5/21 9:46:33,42.95,32.43,47.63,1271.44,2885.74,0,0,0,4059,1,2025-05-21T09:46:33Z
8119999,1747820795,2025/5/21 9:46:35,42.97,32.40,47.44,1270.50,2885.74,0,0,0,4060,1,2025-05-21T09:46:35Z
8121999,1747820797,2025/5/21 9:46:37,42.74,32.42,47.63,1270.88,2890.62,0,0,0,4061,1,2025-05-21T09:46:37Z
8123999,1747820799,2025/5/21 9:46:39,42.34,32.40,47.63,1271.06,2885.74,0,0,0,4062,1,2025-05-21T09:46:39Z
8126000,1747820801,2025/5/21 9:46:41,42.16,32.38,47.63,1270.50,2885.74,0,0,0,4063,1,2025-05-21T09:46:41Z
8128000,1747820803,2025/5/21 9:46:43,42.41,32.41,47.63,1271.06,2885.74,0,0,0,4064,1,2025-05-21T09:46:43Z
8129998,1747820805,2025/5/21 9:46:45,42.61,32.39,47.63,1270.50,2890.62,0,0,0,4065,1,2025-05-21T09:46:45Z
8131999,1747820807,2025/5/21 9:46:47,42.40,32.31,47.63,1269.19,2885.74,0,0,0,4066,1,2025-05-21T09:46:47Z
8133999,1747820809,2025/5/21 9:46:49,42.08,32.32,47.63,1269.19,2885.74,0,0,0,4067,1,2025-05-21T09:46:49Z
8136000,1747820811,2025/5/21 9:46:51,42.03,32.36,47.63,1269.38,2890.62,0,0,0,4068,1,2025-05-21T09:46:51Z
8137999,1747820813,2025/5/21 9:46:53,42.27,32.30,47.63,1268.63,2885.74,0,0,0,4069,1,2025-05-21T09:46:53Z
8140000,1747820815,2025/5/21 9:46:55,42.62,32.32,47.63,1268.81,2885.74,0,0,0,4070,1,2025-05-21T09:46:55Z
8142000,1747820817,2025/5/21 9:46:57,43.09,32.35,47.63,1268.63,2885.74,0,0,0,4071,1,2025-05-21T09:46:57Z
8144000,1747820819,2025/5/21 9:46:59,43.60,32.32,47.44,1268.63,2890.62,0,0,0,4072,1,2025-05-21T09:46:59Z
8145999,1747820821,2025/5/21 9:47:1,44.19,32.31,47.44,1267.88,2890.62,0,0,0,4073,1,2025-05-21T09:47:01Z
8147999,1747820823,2025/5/21 9:47:3,44.16,32.29,47.44,1267.88,2890.62,0,0,0,4074,1,2025-05-21T09:47:03Z
8149999,1747820825,2025/5/21 9:47:5,43.80,32.32,47.44,1268.06,2885.74,0,0,0,4075,1,2025-05-21T09:47:05Z
8151999,1747820827,2025/5/21 9:47:7,43.52,32.28,47.44,1267.50,2890.62,0,0,0,4076,1,2025-05-21T09:47:07Z
8153999,1747820829,2025/5/21 9:47:9,43.08,32.30,47.44,1267.69,2890.62,0,0,0,4077,1,2025-05-21T09:47:09Z
8155998,1747820831,2025/5/21 9:47:11,42.95,32.29,47.44,1267.50,2890.62,0,0,0,4078,1,2025-05-21T09:47:11Z
8158000,1747820833,2025/5/21 9:47:13,42.83,32.28,47.44,1267.88,2890.62,0,0,0,4079,1,2025-05-21T09:47:13Z
8160000,1747820835,2025/5/21 9:47:15,42.91,32.24,47.63,1267.50,2885.74,0,0,0,4080,1,2025-05-21T09:47:15Z
8161998,1747820837,2025/5/21 9:47:17,42.87,32.29,47.44,1266.94,2885.74,0,0,0,4081,1,2025-05-21T09:47:17Z
8163999,1747820839,2025/5/21 9:47:19,42.89,32.27,47.63,1267.50,2885.74,0,0,0,4082,1,2025-05-21T09:47:19Z
8165999,1747820841,2025/5/21 9:47:21,42.83,32.25,47.63,1267.50,2885.74,0,0,0,4083,1,2025-05-21T09:47:21Z
8167999,1747820843,2025/5/21 9:47:23,42.77,32.26,47.63,1267.13,2890.62,0,0,0,4084,1,2025-05-21T09:47:23Z
8169999,1747820845,2025/5/21 9:47:25,42.70,32.24,47.44,1266.94,2890.62,0,0,0,4085,1,2025-05-21T09:47:25Z
8172000,1747820847,2025/5/21 9:47:27,42.47,32.20,47.63,1266.56,2890.62,0,0,0,4086,1,2025-05-21T09:47:27Z
8174000,1747820849,2025/5/21 9:47:29,42.27,32.21,47.63,1265.81,2890.62,0,0,0,4087,1,2025-05-21T09:47:29Z
8176000,1747820851,2025/5/21 9:47:31,42.15,32.22,47.63,1265.81,2890.62,0,0,0,4088,1,2025-05-21T09:47:31Z
8177998,1747820853,2025/5/21 9:47:33,42.13,32.24,47.44,1265.81,2890.62,0,0,0,4089,1,2025-05-21T09:47:33Z
8179999,1747820855,2025/5/21 9:47:35,42.44,32.24,47.63,1266.00,2885.74,0,0,0,4090,1,2025-05-21T09:47:35Z
8181999,1747820857,2025/5/21 9:47:37,42.68,32.21,47.63,1265.81,2890.62,0,0,0,4091,1,2025-05-21T09:47:37Z
8183999,1747820859,2025/5/21 9:47:39,42.80,32.21,47.63,1266.19,2890.62,0,0,0,4092,1,2025-05-21T09:47:39Z
8185999,1747820861,2025/5/21 9:47:41,42.73,32.19,47.63,1266.00,2890.62,0,0,0,4093,1,2025-05-21T09:47:41Z
8188000,1747820863,2025/5/21 9:47:43,42.66,32.16,47.63,1265.81,2890.62,0,0,0,4094,1,2025-05-21T09:47:43Z
8190000,1747820865,2025/5/21 9:47:45,42.47,32.19,47.63,1266.38,2890.62,0,0,0,4095,1,2025-05-21T09:47:45Z
8192000,1747820867,2025/5/21 9:47:47,42.46,32.18,47.63,1265.44,2885.74,0,0,0,4096,1,2025-05-21T09:47:47Z
8193999,1747820869,2025/5/21 9:47:49,42.43,32.18,47.63,1265.25,2890.62,0,0,0,4097,1,2025-05-21T09:47:49Z
8195999,1747820871,2025/5/21 9:47:51,42.30,32.20,47.63,1265.25,2890.62,0,0,0,4098,1,2025-05-21T09:47:51Z
8197999,1747820873,2025/5/21 9:47:53,42.29,32.17,47.63,1265.06,2890.62,0,0,0,4099,1,2025-05-21T09:47:53Z
8199998,1747820875,2025/5/21 9:47:55,42.29,32.18,47.63,1265.06,2890.62,0,0,0,4100,1,2025-05-21T09:47:55Z
8201998,1747820877,2025/5/21 9:47:57,42.08,32.17,47.63,1265.25,2890.62,0,0,0,4101,1,2025-05-21T09:47:57Z
8203999,1747820879,2025/5/21 9:47:59,41.92,32.18,47.81,1265.25,2890.62,0,0,0,4102,1,2025-05-21T09:47:59Z
8206000,1747820881,2025/5/21 9:48:1,42.05,32.12,47.81,1264.69,2890.62,0,0,0,4103,1,2025-05-21T09:48:01Z
8207998,1747820883,2025/5/21 9:48:3,42.06,32.16,47.25,1264.88,2890.62,0,0,0,4104,1,2025-05-21T09:48:03Z
8209999,1747820885,2025/5/21 9:48:5,42.05,32.14,47.63,1264.88,2885.74,0,0,0,4105,1,2025-05-21T09:48:05Z
8211999,1747820887,2025/5/21 9:48:7,41.84,32.17,47.81,1265.25,2890.62,0,0,0,4106,1,2025-05-21T09:48:07Z
8213999,1747820889,2025/5/21 9:48:9,41.79,32.10,47.81,1264.69,2885.74,0,0,0,4107,1,2025-05-21T09:48:09Z
8215998,1747820891,2025/5/21 9:48:11,41.91,32.13,48,1264.50,2890.62,0,0,0,4108,1,2025-05-21T09:48:11Z
8218000,1747820893,2025/5/21 9:48:13,42.00,32.12,48,1264.31,2885.74,0,0,0,4109,1,2025-05-21T09:48:13Z
8219999,1747820895,2025/5/21 9:48:15,41.87,32.15,48,1264.69,2890.62,0,0,0,4110,1,2025-05-21T09:48:15Z
8222000,1747820897,2025/5/21 9:48:17,41.76,32.12,48.19,1264.50,2885.74,0,0,0,4111,1,2025-05-21T09:48:17Z
8224000,1747820899,2025/5/21 9:48:19,41.56,32.10,48.19,1264.88,2890.62,0,0,0,4112,1,2025-05-21T09:48:19Z
8225999,1747820901,2025/5/21 9:48:21,41.55,32.14,48.19,1264.88,2890.62,0,0,0,4113,1,2025-05-21T09:48:21Z
8227998,1747820903,2025/5/21 9:48:23,41.72,32.12,48.19,1264.88,2890.62,0,0,0,4114,1,2025-05-21T09:48:23Z
8229999,1747820905,2025/5/21 9:48:25,41.73,32.14,48.19,1264.88,2890.62,0,0,0,4115,1,2025-05-21T09:48:25Z
8231999,1747820907,2025/5/21 9:48:27,41.97,32.14,48.19,1265.44,2895.51,0,0,0,4116,1,2025-05-21T09:48:27Z
8233999,1747820909,2025/5/21 9:48:29,42.40,32.14,48.19,1265.44,2890.62,0,0,0,4117,1,2025-05-21T09:48:29Z
8235999,1747820911,2025/5/21 9:48:31,42.58,32.11,48.38,1264.88,2885.74,0,0,0,4118,1,2025-05-21T09:48:31Z
8238000,1747820913,2025/5/21 9:48:33,42.83,32.12,48.38,1264.88,2890.62,0,0,0,4119,1,2025-05-21T09:48:33Z
8240000,1747820915,2025/5/21 9:48:35,43.11,32.13,48.38,1265.25,2890.62,0,0,0,4120,1,2025-05-21T09:48:35Z
8241998,1747820917,2025/5/21 9:48:37,43.85,32.14,48.38,1265.63,2890.62,0,0,0,4121,1,2025-05-21T09:48:37Z
8243999,1747820919,2025/5/21 9:48:39,44.47,32.15,48.56,1265.81,2890.62,0,0,0,4122,1,2025-05-21T09:48:39Z
8245999,1747820921,2025/5/21 9:48:41,44.96,32.16,48.75,1265.81,2890.62,0,0,0,4123,1,2025-05-21T09:48:41Z
8247999,1747820923,2025/5/21 9:48:43,45.17,32.19,48.75,1265.81,2890.62,0,0,0,4124,1,2025-05-21T09:48:43Z
8249999,1747820925,2025/5/21 9:48:45,45.35,32.17,48.75,1266.00,2885.74,0,0,0,4125,1,2025-05-21T09:48:45Z
8251999,1747820927,2025/5/21 9:48:47,45.68,32.14,48.75,1266.00,2890.62,0,0,0,4126,1,2025-05-21T09:48:47Z
8254000,1747820929,2025/5/21 9:48:49,45.73,32.18,48.94,1266.00,2890.62,0,0,0,4127,1,2025-05-21T09:48:49Z
8255998,1747820931,2025/5/21 9:48:51,45.58,32.18,48.94,1265.63,2890.62,0,0,0,4128,1,2025-05-21T09:48:51Z
8257999,1747820933,2025/5/21 9:48:53,45.33,32.18,49.13,1266.00,2890.62,0,0,0,4129,1,2025-05-21T09:48:53Z
8259999,1747820935,2025/5/21 9:48:55,45.10,32.20,49.13,1266.00,2890.62,0,0,0,4130,1,2025-05-21T09:48:55Z
8261999,1747820937,2025/5/21 9:48:57,45.31,32.19,49.31,1266.00,2885.74,0,0,0,4131,1,2025-05-21T09:48:57Z
8263999,1747820939,2025/5/21 9:48:59,45.40,32.19,49.31,1266.38,2890.62,0,0,0,4132,1,2025-05-21T09:48:59Z
8265999,1747820941,2025/5/21 9:49:1,45.38,32.20,49.31,1266.38,2885.74,0,0,0,4133,1,2025-05-21T09:49:01Z
8268000,1747820943,2025/5/21 9:49:3,45.38,32.19,49.5,1266.38,2890.62,0,0,0,4134,1,2025-05-21T09:49:03Z
8269999,1747820945,2025/5/21 9:49:5,44.79,32.22,49.5,1266.75,2890.62,0,0,0,4135,1,2025-05-21T09:49:05Z
8272000,1747820947,2025/5/21 9:49:7,44.15,32.20,49.5,1266.75,2890.62,0,0,0,4136,1,2025-05-21T09:49:07Z
8273999,1747820949,2025/5/21 9:49:9,43.86,32.23,49.69,1266.75,2890.62,0,0,0,4137,1,2025-05-21T09:49:09Z
8275999,1747820951,2025/5/21 9:49:11,43.65,32.23,49.69,1266.75,2890.62,0,0,0,4138,1,2025-05-21T09:49:11Z
8277999,1747820953,2025/5/21 9:49:13,43.47,32.24,49.88,1266.56,2890.62,0,0,0,4139,1,2025-05-21T09:49:13Z
8279999,1747820955,2025/5/21 9:49:15,43.11,32.22,49.88,1266.56,2890.62,0,0,0,4140,1,2025-05-21T09:49:15Z
8281999,1747820957,2025/5/21 9:49:17,42.49,32.24,49.88,1266.75,2885.74,0,0,0,4141,1,2025-05-21T09:49:17Z
8284000,1747820959,2025/5/21 9:49:19,42.31,32.25,50.06,1266.56,2885.74,0,0,0,4142,1,2025-05-21T09:49:19Z
8285999,1747820961,2025/5/21 9:49:21,42.11,32.23,50.06,1267.13,2890.62,0,0,0,4143,1,2025-05-21T09:49:21Z
8288000,1747820963,2025/5/21 9:49:23,42.26,32.23,50.06,1266.94,2890.62,0,0,0,4144,1,2025-05-21T09:49:23Z
8289999,1747820965,2025/5/21 9:49:25,42.40,32.23,50.06,1266.94,2890.62,0,0,0,4145,1,2025-05-21T09:49:25Z
8291999,1747820967,2025/5/21 9:49:27,42.45,32.24,50.25,1267.31,2885.74,0,0,0,4146,1,2025-05-21T09:49:27Z
8293999,1747820969,2025/5/21 9:49:29,42.44,32.26,50.25,1266.94,2885.74,0,0,0,4147,1,2025-05-21T09:49:29Z
8295998,1747820971,2025/5/21 9:49:31,42.21,32.25,50.25,1266.75,2885.74,0,0,0,4148,1,2025-05-21T09:49:31Z
8297999,1747820973,2025/5/21 9:49:33,41.84,32.23,50.44,1266.38,2885.74,0,0,0,4149,1,2025-05-21T09:49:33Z
8299999,1747820975,2025/5/21 9:49:35,41.13,32.22,50.44,1266.38,2890.62,0,0,0,4150,1,2025-05-21T09:49:35Z
8301999,1747820977,2025/5/21 9:49:37,40.73,32.25,50.44,1266.75,2885.74,0,0,0,4151,1,2025-05-21T09:49:37Z
8304000,1747820979,2025/5/21 9:49:39,40.67,32.23,50.44,1266.94,2885.74,0,0,0,4152,1,2025-05-21T09:49:39Z
8305999,1747820981,2025/5/21 9:49:41,40.79,32.23,50.44,1267.13,2890.62,0,0,0,4153,1,2025-05-21T09:49:41Z
8307999,1747820983,2025/5/21 9:49:43,40.91,32.26,50.44,1267.31,2885.74,0,0,0,4154,1,2025-05-21T09:49:43Z
8309999,1747820985,2025/5/21 9:49:45,41.14,32.25,50.63,1266.94,2885.74,0,0,0,4155,1,2025-05-21T09:49:45Z
8311999,1747820987,2025/5/21 9:49:47,41.99,32.24,50.63,1267.31,2890.62,0,0,0,4156,1,2025-05-21T09:49:47Z
8313999,1747820989,2025/5/21 9:49:49,42.63,32.25,50.63,1266.94,2890.62,0,0,0,4157,1,2025-05-21T09:49:49Z
8315999,1747820991,2025/5/21 9:49:51,42.77,32.25,50.63,1267.31,2885.74,0,0,0,4158,1,2025-05-21T09:49:51Z
8317999,1747820993,2025/5/21 9:49:53,42.74,32.24,50.63,1267.50,2885.74,0,0,0,4159,1,2025-05-21T09:49:53Z
8319998,1747820995,2025/5/21 9:49:55,42.60,32.22,50.63,1267.31,2885.74,0,0,0,4160,1,2025-05-21T09:49:55Z
8321999,1747820997,2025/5/21 9:49:57,42.58,32.27,50.81,1267.31,2885.74,0,0,0,4161,1,2025-05-21T09:49:57Z
8323999,1747820999,2025/5/21 9:49:59,42.47,32.26,50.81,1267.69,2890.62,0,0,0,4162,1,2025-05-21T09:49:59Z
8325998,1747821001,2025/5/21 9:50:1,42.42,32.28,50.81,1267.88,2885.74,0,0,0,4163,1,2025-05-21T09:50:01Z
8327999,1747821003,2025/5/21 9:50:3,42.40,32.22,50.81,1267.88,2885.74,0,0,0,4164,1,2025-05-21T09:50:03Z
8329999,1747821005,2025/5/21 9:50:5,42.27,32.23,50.81,1267.31,2890.62,0,0,0,4165,1,2025-05-21T09:50:05Z
8331999,1747821007,2025/5/21 9:50:7,42.47,32.22,50.81,1267.13,2885.74,0,0,0,4166,1,2025-05-21T09:50:07Z
8333999,1747821009,2025/5/21 9:50:9,42.49,32.23,50.81,1266.56,2885.74,0,0,0,4167,1,2025-05-21T09:50:09Z
8336000,1747821011,2025/5/21 9:50:11,42.09,32.25,50.81,1267.13,2885.74,0,0,0,4168,1,2025-05-21T09:50:11Z
8338000,1747821013,2025/5/21 9:50:13,41.59,32.21,49.69,1267.13,2885.74,0,0,0,4169,1,2025-05-21T09:50:13Z
8339999,1747821015,2025/5/21 9:50:15,41.23,32.19,50.25,1266.75,2885.74,0,0,0,4170,1,2025-05-21T09:50:15Z
8341999,1747821017,2025/5/21 9:50:17,41.10,32.20,50.63,1266.19,2890.62,0,0,0,4171,1,2025-05-21T09:50:17Z
8343998,1747821019,2025/5/21 9:50:19,40.95,32.20,50.63,1266.75,2890.62,0,0,0,4172,1,2025-05-21T09:50:19Z
8346000,1747821021,2025/5/21 9:50:21,40.82,32.19,50.81,1267.13,2885.74,0,0,0,4173,1,2025-05-21T09:50:21Z
8347999,1747821023,2025/5/21 9:50:23,40.93,32.23,50.81,1267.31,2885.74,0,0,0,4174,1,2025-05-21T09:50:23Z
8349999,1747821025,2025/5/21 9:50:25,40.89,32.25,50.81,1267.13,2890.62,0,0,0,4175,1,2025-05-21T09:50:25Z
8351998,1747821027,2025/5/21 9:50:27,41.04,32.23,50.81,1267.31,2885.74,0,0,0,4176,1,2025-05-21T09:50:27Z
8353999,1747821029,2025/5/21 9:50:29,41.28,32.23,50.81,1267.50,2885.74,0,0,0,4177,1,2025-05-21T09:50:29Z
8355999,1747821031,2025/5/21 9:50:31,41.78,32.24,50.81,1267.50,2885.74,0,0,0,4178,1,2025-05-21T09:50:31Z
8357998,1747821033,2025/5/21 9:50:33,42.05,32.24,51,1268.06,2885.74,0,0,0,4179,1,2025-05-21T09:50:33Z
8359999,1747821035,2025/5/21 9:50:35,42.58,32.21,51,1267.31,2890.62,0,0,0,4180,1,2025-05-21T09:50:35Z
8361999,1747821037,2025/5/21 9:50:37,43.13,32.23,51,1267.69,2890.62,0,0,0,4181,1,2025-05-21T09:50:37Z
8364000,1747821039,2025/5/21 9:50:39,43.40,32.23,51,1267.50,2885.74,0,0,0,4182,1,2025-05-21T09:50:39Z
8365999,1747821041,2025/5/21 9:50:41,43.43,32.23,51,1267.88,2890.62,0,0,0,4183,1,2025-05-21T09:50:41Z
8367998,1747821043,2025/5/21 9:50:43,43.49,32.27,51.19,1267.88,2890.62,0,0,0,4184,1,2025-05-21T09:50:43Z
8369999,1747821045,2025/5/21 9:50:45,43.97,32.27,51.19,1268.25,2890.62,0,0,0,4185,1,2025-05-21T09:50:45Z
8371999,1747821047,2025/5/21 9:50:47,44.42,32.26,51.38,1268.44,2890.62,0,0,0,4186,1,2025-05-21T09:50:47Z
8373999,1747821049,2025/5/21 9:50:49,44.67,32.26,51.56,1268.63,2885.74,0,0,0,4187,1,2025-05-21T09:50:49Z
8375999,1747821051,2025/5/21 9:50:51,44.77,32.25,51.56,1268.63,2890.62,0,0,0,4188,1,2025-05-21T09:50:51Z
8377999,1747821053,2025/5/21 9:50:53,45.24,32.24,51.56,1268.63,2885.74,0,0,0,4189,1,2025-05-21T09:50:53Z
8379999,1747821055,2025/5/21 9:50:55,45.53,32.24,51.56,1268.81,2885.74,0,0,0,4190,1,2025-05-21T09:50:55Z
8382000,1747821057,2025/5/21 9:50:57,45.57,32.26,51.56,1269.00,2890.62,0,0,0,4191,1,2025-05-21T09:50:57Z
8384000,1747821059,2025/5/21 9:50:59,45.60,32.25,51.75,1269.56,2890.62,0,0,0,4192,1,2025-05-21T09:50:59Z
8385998,1747821061,2025/5/21 9:51:1,45.59,32.29,51.75,1269.56,2885.74,0,0,0,4193,1,2025-05-21T09:51:01Z
8387999,1747821063,2025/5/21 9:51:3,45.10,32.27,51.94,1269.38,2885.74,0,0,0,4194,1,2025-05-21T09:51:03Z
8389999,1747821065,2025/5/21 9:51:5,44.55,32.27,51.94,1269.38,2890.62,0,0,0,4195,1,2025-05-21T09:51:05Z
8391998,1747821067,2025/5/21 9:51:7,44.44,32.31,51.94,1269.38,2885.74,0,0,0,4196,1,2025-05-21T09:51:07Z
8394000,1747821069,2025/5/21 9:51:9,44.47,32.30,52.13,1269.75,2885.74,0,0,0,4197,1,2025-05-21T09:51:09Z
8395999,1747821071,2025/5/21 9:51:11,44.61,32.28,52.13,1269.94,2890.62,0,0,0,4198,1,2025-05-21T09:51:11Z
8397999,1747821073,2025/5/21 9:51:13,44.83,32.27,52.31,1270.13,2885.74,0,0,0,4199,1,2025-05-21T09:51:13Z
8400000,1747821075,2025/5/21 9:51:15,45.06,32.26,52.31,1269.94,2885.74,0,0,0,4200,1,2025-05-21T09:51:15Z
8401999,1747821077,2025/5/21 9:51:17,45.38,32.30,52.31,1269.94,2885.74,0,0,0,4201,1,2025-05-21T09:51:17Z
8403999,1747821079,2025/5/21 9:51:19,45.03,32.25,52.31,1269.94,2885.74,0,0,0,4202,1,2025-05-21T09:51:19Z
8405999,1747821081,2025/5/21 9:51:21,44.66,32.28,52.31,1269.56,2885.74,0,0,0,4203,1,2025-05-21T09:51:21Z
8407999,1747821083,2025/5/21 9:51:23,44.31,32.30,52.5,1269.75,2885.74,0,0,0,4204,1,2025-05-21T09:51:23Z
8409999,1747821085,2025/5/21 9:51:25,44.07,32.30,52.5,1270.31,2885.74,0,0,0,4205,1,2025-05-21T09:51:25Z
8412000,1747821087,2025/5/21 9:51:27,43.99,32.32,52.69,1269.94,2885.74,0,0,0,4206,1,2025-05-21T09:51:27Z
8413999,1747821089,2025/5/21 9:51:29,43.93,32.31,52.69,1270.13,2885.74,0,0,0,4207,1,2025-05-21T09:51:29Z
8416000,1747821091,2025/5/21 9:51:31,43.99,32.29,52.69,1270.31,2890.62,0,0,0,4208,1,2025-05-21T09:51:31Z
8417999,1747821093,2025/5/21 9:51:33,43.85,32.26,52.69,1269.56,2890.62,0,0,0,4209,1,2025-05-21T09:51:33Z
