
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3695998, 1722935415, 2024/8/6 9:10:15, 41.39, 32.70, 300.94, 2060.06, 3789.06, 41.03, 30.38, 429.00, 1847, 1
3697999, 1722935417, 2024/8/6 9:10:17, 41.41, 32.67, 300.94, 2060.06, 3784.18, 41.03, 30.38, 429.00, 1848, 1
3699999, 1722935419, 2024/8/6 9:10:19, 41.40, 32.71, 300.75, 2060.06, 3784.18, 41.03, 30.38, 429.00, 1849, 1
3701999, 1722935421, 2024/8/6 9:10:21, 41.38, 32.70, 300.75, 2060.06, 3779.30, 41.03, 30.38, 429.00, 1850, 1
3704000, 1722935423, 2024/8/6 9:10:23, 41.41, 32.69, 300.56, 2060.25, 3784.18, 41.03, 30.38, 429.00, 1851, 1
3705999, 1722935425, 2024/8/6 9:10:25, 41.45, 32.72, 300.56, 2060.25, 3784.18, 41.03, 30.38, 429.00, 1852, 1
3707999, 1722935427, 2024/8/6 9:10:27, 41.39, 32.74, 300.38, 2060.25, 3779.30, 41.03, 30.38, 429.00, 1853, 1
3709999, 1722935429, 2024/8/6 9:10:29, 41.41, 32.71, 300.38, 2060.25, 3784.18, 41.03, 30.38, 429.00, 1854, 1
3712000, 1722935431, 2024/8/6 9:10:31, 41.42, 32.74, 300.19, 2060.44, 3784.18, 41.03, 30.38, 429.00, 1855, 1
3713999, 1722935433, 2024/8/6 9:10:33, 41.38, 32.72, 300.19, 2060.44, 3784.18, 41.03, 30.38, 429.00, 1856, 1
3715999, 1722935435, 2024/8/6 9:10:35, 41.39, 32.73, 300.00, 2060.62, 3784.18, 41.03, 30.38, 429.00, 1857, 1
3717998, 1722935437, 2024/8/6 9:10:37, 41.37, 32.73, 300.00, 2060.44, 3784.18, 41.03, 30.38, 429.00, 1858, 1
3719999, 1722935439, 2024/8/6 9:10:39, 41.38, 32.72, 299.81, 2060.62, 3779.30, 41.03, 30.38, 429.00, 1859, 1
3721999, 1722935441, 2024/8/6 9:10:41, 41.38, 32.73, 299.81, 2060.62, 3784.18, 41.03, 30.38, 429.00, 1860, 1
3724000, 1722935443, 2024/8/6 9:10:43, 41.34, 32.73, 299.63, 2060.62, 3779.30, 41.03, 30.38, 429.00, 1861, 1
3725999, 1722935445, 2024/8/6 9:10:45, 41.34, 32.75, 299.44, 2060.62, 3779.30, 41.03, 30.38, 429.00, 1862, 1
3727998, 1722935447, 2024/8/6 9:10:47, 41.37, 32.74, 299.44, 2060.81, 3784.18, 41.03, 30.38, 429.00, 1863, 1
3729998, 1722935449, 2024/8/6 9:10:49, 41.38, 32.75, 299.44, 2060.81, 3784.18, 41.03, 30.38, 429.00, 1864, 1
3731999, 1722935451, 2024/8/6 9:10:51, 41.36, 32.74, 299.25, 2060.81, 3779.30, 41.03, 30.38, 429.00, 1865, 1
3733999, 1722935453, 2024/8/6 9:10:53, 41.35, 32.77, 299.06, 2060.81, 3784.18, 41.03, 30.38, 429.00, 1866, 1
3735999, 1722935455, 2024/8/6 9:10:55, 41.39, 32.78, 299.06, 2060.81, 3784.18, 41.03, 30.38, 429.00, 1867, 1
3737999, 1722935457, 2024/8/6 9:10:57, 41.46, 32.76, 298.88, 2060.81, 3779.30, 41.03, 30.38, 429.00, 1868, 1
3739999, 1722935459, 2024/8/6 9:10:59, 41.41, 32.79, 298.88, 2061.00, 3779.30, 41.03, 30.38, 429.00, 1869, 1
3741999, 1722935461, 2024/8/6 9:11:1, 41.35, 32.77, 298.69, 2061.19, 3784.18, 41.03, 30.38, 429.00, 1870, 1
3743998, 1722935463, 2024/8/6 9:11:3, 41.33, 32.77, 298.50, 2061.00, 3784.18, 41.03, 30.38, 429.00, 1871, 1
3745998, 1722935465, 2024/8/6 9:11:5, 41.32, 32.77, 298.50, 2061.00, 3779.30, 41.03, 30.38, 429.00, 1872, 1
3747998, 1722935467, 2024/8/6 9:11:7, 41.33, 32.80, 298.50, 2061.19, 3784.18, 41.03, 30.38, 429.00, 1873, 1
3749999, 1722935469, 2024/8/6 9:11:9, 41.32, 32.79, 298.13, 2061.19, 3784.18, 41.03, 30.38, 429.00, 1874, 1
3751999, 1722935471, 2024/8/6 9:11:11, 41.30, 32.78, 298.13, 2061.37, 3784.18, 41.03, 30.38, 429.00, 1875, 1
3753999, 1722935473, 2024/8/6 9:11:13, 41.33, 32.79, 298.13, 2061.19, 3784.18, 41.03, 30.38, 429.00, 1876, 1
3755999, 1722935475, 2024/8/6 9:11:15, 41.30, 32.80, 297.94, 2061.19, 3774.41, 41.03, 30.38, 429.00, 1877, 1
3757999, 1722935477, 2024/8/6 9:11:17, 41.33, 32.79, 297.75, 2061.37, 3779.30, 41.03, 30.38, 429.00, 1878, 1
3760000, 1722935479, 2024/8/6 9:11:19, 41.30, 32.79, 297.75, 2061.37, 3779.30, 41.03, 30.38, 429.00, 1879, 1
3761999, 1722935481, 2024/8/6 9:11:21, 41.26, 32.81, 297.75, 2061.37, 3779.30, 41.03, 30.38, 429.00, 1880, 1
3763999, 1722935483, 2024/8/6 9:11:23, 41.28, 32.81, 297.94, 2061.75, 3608.40, 41.03, 30.69, 429.00, 1881, 1
3765998, 1722935485, 2024/8/6 9:11:25, 41.67, 32.78, 297.56, 2061.37, 3647.46, 41.03, 30.69, 429.00, 1882, 1
3767999, 1722935487, 2024/8/6 9:11:27, 42.04, 32.80, 297.19, 2061.56, 3647.46, 41.03, 30.69, 429.00, 1883, 1
3769999, 1722935489, 2024/8/6 9:11:29, 42.07, 32.78, 296.81, 2061.56, 3652.34, 41.03, 30.69, 429.00, 1884, 1
3771999, 1722935491, 2024/8/6 9:11:31, 41.58, 32.73, 296.44, 2061.00, 3657.23, 41.03, 30.69, 429.00, 1885, 1
3774000, 1722935493, 2024/8/6 9:11:33, 40.89, 32.74, 295.88, 2060.25, 3637.70, 41.03, 30.69, 429.00, 1886, 1
3776000, 1722935495, 2024/8/6 9:11:35, 40.75, 32.76, 295.50, 2059.87, 3647.46, 41.03, 30.69, 429.00, 1887, 1
3777998, 1722935497, 2024/8/6 9:11:37, 40.42, 32.73, 294.75, 2059.31, 3774.41, 41.03, 30.69, 429.00, 1888, 1
3779999, 1722935499, 2024/8/6 9:11:39, 39.98, 32.69, 294.56, 2058.94, 3774.41, 41.03, 30.69, 429.00, 1889, 1
3781999, 1722935501, 2024/8/6 9:11:41, 39.63, 32.66, 294.38, 2058.94, 3774.41, 41.03, 30.69, 429.00, 1890, 1
3784000, 1722935503, 2024/8/6 9:11:43, 39.48, 32.58, 294.19, 2058.56, 3774.41, 40.39, 30.69, 434.00, 1891, 1
3786000, 1722935505, 2024/8/6 9:11:45, 39.28, 32.55, 294.19, 2058.19, 3774.41, 40.39, 30.69, 434.00, 1892, 1
3787999, 1722935507, 2024/8/6 9:11:47, 39.26, 32.55, 294.00, 2058.00, 3774.41, 40.39, 30.69, 434.00, 1893, 1
3789999, 1722935509, 2024/8/6 9:11:49, 39.43, 32.59, 294.00, 2058.00, 3774.41, 40.39, 30.69, 434.00, 1894, 1
3792000, 1722935511, 2024/8/6 9:11:51, 39.72, 32.61, 293.81, 2058.19, 3774.41, 40.39, 30.69, 434.00, 1895, 1
3793999, 1722935513, 2024/8/6 9:11:53, 39.95, 32.59, 293.81, 2058.19, 3774.41, 40.39, 30.69, 434.00, 1896, 1
3795999, 1722935515, 2024/8/6 9:11:55, 40.04, 32.61, 293.63, 2058.19, 3774.41, 40.39, 30.69, 434.00, 1897, 1
3797999, 1722935517, 2024/8/6 9:11:57, 40.02, 32.61, 293.63, 2058.37, 3774.41, 40.39, 30.69, 434.00, 1898, 1
3799998, 1722935519, 2024/8/6 9:11:59, 40.02, 32.48, 293.06, 2056.69, 3779.30, 40.39, 30.69, 434.00, 1899, 1
3802000, 1722935521, 2024/8/6 9:12:1, 39.81, 32.34, 292.13, 2054.44, 3779.30, 40.39, 30.69, 434.00, 1900, 1
3804000, 1722935523, 2024/8/6 9:12:3, 39.91, 32.07, 290.44, 2047.87, 3759.77, 40.39, 30.69, 434.00, 1901, 1
3805999, 1722935525, 2024/8/6 9:12:5, 40.15, 32.44, 287.44, 2046.00, 3764.65, 40.39, 30.69, 434.00, 1902, 1
3807998, 1722935527, 2024/8/6 9:12:7, 40.23, 32.47, 284.44, 2043.56, 3759.77, 40.39, 30.69, 434.00, 1903, 1
3809999, 1722935529, 2024/8/6 9:12:9, 40.09, 32.34, 281.81, 2038.88, 3769.53, 40.39, 30.69, 434.00, 1904, 1
3811999, 1722935531, 2024/8/6 9:12:11, 40.11, 32.18, 279.75, 2036.44, 3764.65, 40.39, 30.69, 434.00, 1905, 1
3813999, 1722935533, 2024/8/6 9:12:13, 40.19, 32.16, 276.38, 2036.62, 3740.23, 40.39, 30.69, 434.00, 1906, 1
3815999, 1722935535, 2024/8/6 9:12:15, 40.15, 32.13, 273.19, 2036.62, 3750.00, 40.39, 30.69, 434.00, 1907, 1
3817999, 1722935537, 2024/8/6 9:12:17, 40.80, 31.99, 269.81, 2034.75, 3750.00, 40.39, 30.69, 434.00, 1908, 1
3819999, 1722935539, 2024/8/6 9:12:19, 41.44, 31.91, 266.63, 2034.19, 3789.06, 40.39, 30.69, 434.00, 1909, 1
3821999, 1722935541, 2024/8/6 9:12:21, 41.43, 31.91, 263.81, 2033.25, 3764.65, 40.39, 30.69, 434.00, 1910, 1
3824000, 1722935543, 2024/8/6 9:12:23, 41.08, 31.85, 261.94, 2033.44, 3769.53, 40.39, 30.69, 434.00, 1911, 1
3825998, 1722935545, 2024/8/6 9:12:25, 41.37, 31.78, 260.06, 2032.50, 3764.65, 40.39, 30.69, 434.00, 1912, 1
3827999, 1722935547, 2024/8/6 9:12:27, 41.80, 31.79, 258.56, 2032.50, 3769.53, 40.39, 30.69, 434.00, 1913, 1
3829999, 1722935549, 2024/8/6 9:12:29, 42.14, 31.68, 257.25, 2032.13, 3769.53, 40.39, 30.69, 434.00, 1914, 1
3832000, 1722935551, 2024/8/6 9:12:31, 42.51, 31.67, 255.94, 2031.37, 3769.53, 40.39, 30.69, 434.00, 1915, 1
3833999, 1722935553, 2024/8/6 9:12:33, 42.57, 31.64, 255.00, 2031.00, 3769.53, 40.39, 30.69, 434.00, 1916, 1
3835999, 1722935555, 2024/8/6 9:12:35, 42.38, 31.59, 254.25, 2029.88, 3774.41, 40.39, 30.69, 434.00, 1917, 1
3837999, 1722935557, 2024/8/6 9:12:37, 41.85, 31.44, 253.50, 2028.19, 3769.53, 40.39, 30.69, 434.00, 1918, 1
3839998, 1722935559, 2024/8/6 9:12:39, 41.03, 31.45, 252.38, 2026.88, 3745.12, 40.39, 30.69, 434.00, 1919, 1
3841999, 1722935561, 2024/8/6 9:12:41, 40.97, 31.42, 250.88, 2026.13, 3759.77, 40.39, 30.69, 434.00, 1920, 1
3844000, 1722935563, 2024/8/6 9:12:43, 41.01, 31.79, 249.56, 2025.56, 3759.77, 40.39, 30.69, 434.00, 1921, 1
3845999, 1722935565, 2024/8/6 9:12:45, 41.04, 31.54, 248.44, 2026.13, 3764.65, 40.39, 30.69, 434.00, 1922, 1
3848000, 1722935567, 2024/8/6 9:12:47, 40.87, 31.48, 248.44, 2023.69, 3764.65, 40.39, 30.69, 434.00, 1923, 1
3849999, 1722935569, 2024/8/6 9:12:49, 40.74, 31.33, 247.69, 2021.44, 3764.65, 40.39, 30.69, 434.00, 1924, 1
3851999, 1722935571, 2024/8/6 9:12:51, 40.86, 31.30, 246.94, 2020.69, 3759.77, 40.39, 30.69, 434.00, 1925, 1
3853999, 1722935573, 2024/8/6 9:12:53, 41.08, 31.21, 245.81, 2017.50, 3759.77, 40.39, 30.69, 434.00, 1926, 1
3855998, 1722935575, 2024/8/6 9:12:55, 41.39, 31.29, 244.69, 2016.19, 3750.00, 40.39, 30.69, 434.00, 1927, 1
3857998, 1722935577, 2024/8/6 9:12:57, 41.39, 31.18, 244.13, 2016.38, 3769.53, 40.39, 30.69, 434.00, 1928, 1
3859999, 1722935579, 2024/8/6 9:12:59, 41.76, 31.11, 243.94, 2015.25, 3769.53, 40.39, 30.69, 434.00, 1929, 1
3862000, 1722935581, 2024/8/6 9:13:1, 41.66, 30.98, 242.63, 2013.75, 3764.65, 40.39, 30.69, 434.00, 1930, 1
3864000, 1722935583, 2024/8/6 9:13:3, 41.86, 30.89, 240.94, 2010.56, 3774.41, 40.39, 30.69, 434.00, 1931, 1
3865999, 1722935585, 2024/8/6 9:13:5, 42.06, 30.87, 239.44, 2009.25, 3764.65, 40.39, 30.69, 434.00, 1932, 1
3867999, 1722935587, 2024/8/6 9:13:7, 42.25, 31.16, 238.31, 2008.13, 3769.53, 40.39, 30.69, 434.00, 1933, 1
3869999, 1722935589, 2024/8/6 9:13:9, 42.95, 31.22, 238.13, 2006.62, 3769.53, 40.39, 30.69, 434.00, 1934, 1
3872000, 1722935591, 2024/8/6 9:13:11, 42.79, 31.16, 238.50, 2006.25, 3769.53, 40.39, 30.69, 434.00, 1935, 1
3873998, 1722935593, 2024/8/6 9:13:13, 42.78, 31.59, 239.44, 2006.81, 3769.53, 40.39, 30.69, 434.00, 1936, 1
3876000, 1722935595, 2024/8/6 9:13:15, 42.32, 31.74, 240.56, 2007.75, 3769.53, 40.39, 30.69, 434.00, 1937, 1
3877999, 1722935597, 2024/8/6 9:13:17, 42.64, 32.00, 242.25, 2009.06, 3774.41, 40.39, 30.69, 434.00, 1938, 1
3879999, 1722935599, 2024/8/6 9:13:19, 42.68, 31.88, 243.38, 2009.63, 3774.41, 40.39, 30.69, 434.00, 1939, 1
3881999, 1722935601, 2024/8/6 9:13:21, 42.39, 31.85, 244.69, 2009.25, 3774.41, 40.39, 30.69, 434.00, 1940, 1
3884000, 1722935603, 2024/8/6 9:13:23, 42.50, 31.52, 245.44, 2007.56, 3769.53, 40.39, 30.69, 434.00, 1941, 1
3885999, 1722935605, 2024/8/6 9:13:25, 41.73, 31.46, 245.81, 2007.38, 3769.53, 40.39, 30.69, 434.00, 1942, 1
3887998, 1722935607, 2024/8/6 9:13:27, 41.58, 31.38, 245.25, 2006.06, 3774.41, 40.39, 30.69, 434.00, 1943, 1
3889999, 1722935609, 2024/8/6 9:13:29, 41.58, 31.20, 244.50, 2004.38, 3769.53, 40.39, 30.69, 434.00, 1944, 1
3891999, 1722935611, 2024/8/6 9:13:31, 41.84, 31.29, 243.75, 2004.19, 3774.41, 40.39, 30.69, 434.00, 1945, 1
3893999, 1722935613, 2024/8/6 9:13:33, 42.66, 31.13, 243.00, 2002.13, 3774.41, 40.39, 30.69, 434.00, 1946, 1
3895999, 1722935615, 2024/8/6 9:13:35, 41.76, 31.13, 242.25, 1998.94, 3774.41, 40.39, 30.69, 434.00, 1947, 1
3898000, 1722935617, 2024/8/6 9:13:37, 41.37, 30.95, 240.56, 1994.06, 3774.41, 40.39, 30.69, 434.00, 1948, 1
3899999, 1722935619, 2024/8/6 9:13:39, 42.60, 30.73, 238.88, 1989.38, 3769.53, 40.39, 30.69, 434.00, 1949, 1
3901999, 1722935621, 2024/8/6 9:13:41, 42.48, 30.59, 236.63, 1985.44, 3774.41, 40.39, 30.69, 434.00, 1950, 1
3903998, 1722935623, 2024/8/6 9:13:43, 42.12, 30.51, 234.38, 1981.31, 3774.41, 40.39, 30.69, 434.00, 1951, 1
3905999, 1722935625, 2024/8/6 9:13:45, 42.14, 30.45, 232.13, 1978.88, 3774.41, 40.39, 30.69, 434.00, 1952, 1
3907999, 1722935627, 2024/8/6 9:13:47, 43.30, 30.30, 230.06, 1976.44, 3779.30, 40.39, 30.69, 434.00, 1953, 1
3910000, 1722935629, 2024/8/6 9:13:49, 43.54, 30.29, 228.19, 1974.00, 3774.41, 40.39, 30.69, 434.00, 1954, 1
3911999, 1722935631, 2024/8/6 9:13:51, 43.96, 30.27, 226.69, 1971.56, 3769.53, 40.39, 30.69, 434.00, 1955, 1
3913999, 1722935633, 2024/8/6 9:13:53, 43.87, 30.11, 225.38, 1969.88, 3779.30, 40.39, 30.69, 434.00, 1956, 1
3915999, 1722935635, 2024/8/6 9:13:55, 44.60, 30.01, 224.25, 1969.13, 3774.41, 40.39, 30.69, 434.00, 1957, 1
3918000, 1722935637, 2024/8/6 9:13:57, 44.94, 29.71, 223.31, 1968.56, 3774.41, 40.39, 30.69, 434.00, 1958, 1
3919998, 1722935639, 2024/8/6 9:13:59, 45.51, 29.77, 222.75, 1967.44, 3774.41, 40.39, 30.69, 434.00, 1959, 1
3921999, 1722935641, 2024/8/6 9:14:1, 46.07, 29.67, 222.19, 1966.69, 3774.41, 40.39, 30.69, 434.00, 1960, 1
3923998, 1722935643, 2024/8/6 9:14:3, 45.08, 29.62, 221.81, 1965.19, 3774.41, 40.39, 30.69, 434.00, 1961, 1
3925999, 1722935645, 2024/8/6 9:14:5, 45.03, 29.50, 220.88, 1960.69, 3769.53, 40.39, 30.69, 434.00, 1962, 1
3928000, 1722935647, 2024/8/6 9:14:7, 44.69, 29.51, 219.38, 1958.81, 3774.41, 40.39, 30.69, 434.00, 1963, 1
3929999, 1722935649, 2024/8/6 9:14:9, 44.44, 29.29, 218.06, 1956.19, 3774.41, 40.39, 30.69, 434.00, 1964, 1
3931999, 1722935651, 2024/8/6 9:14:11, 44.34, 29.38, 216.56, 1955.63, 3774.41, 40.39, 30.69, 434.00, 1965, 1
3933999, 1722935653, 2024/8/6 9:14:13, 44.93, 29.38, 215.25, 1956.00, 3774.41, 40.39, 30.69, 434.00, 1966, 1
3935998, 1722935655, 2024/8/6 9:14:15, 45.63, 29.68, 214.69, 1959.00, 3774.41, 40.39, 30.69, 434.00, 1967, 1
3937999, 1722935657, 2024/8/6 9:14:17, 45.18, 29.32, 213.75, 1957.31, 3769.53, 40.39, 30.69, 434.00, 1968, 1
3939998, 1722935659, 2024/8/6 9:14:19, 45.91, 29.45, 213.19, 1958.44, 3769.53, 40.39, 30.69, 434.00, 1969, 1
3942000, 1722935661, 2024/8/6 9:14:21, 47.17, 29.47, 212.81, 1959.56, 3774.41, 40.39, 30.69, 434.00, 1970, 1
3943999, 1722935663, 2024/8/6 9:14:23, 47.18, 29.34, 213.56, 1959.56, 3759.77, 40.39, 27.77, 434.00, 1971, 1
3946000, 1722935665, 2024/8/6 9:14:25, 47.26, 29.42, 213.94, 1961.06, 3657.23, 40.39, 27.77, 434.00, 1972, 1
3947999, 1722935667, 2024/8/6 9:14:27, 47.36, 29.42, 214.31, 1962.00, 3662.11, 40.39, 27.77, 434.00, 1973, 1
3949999, 1722935669, 2024/8/6 9:14:29, 48.24, 29.43, 214.88, 1962.94, 3666.99, 40.39, 27.77, 434.00, 1974, 1
3952000, 1722935671, 2024/8/6 9:14:31, 47.44, 29.42, 215.63, 1963.31, 3666.99, 40.39, 27.77, 434.00, 1975, 1
3953999, 1722935673, 2024/8/6 9:14:33, 47.01, 29.40, 216.00, 1964.06, 3671.87, 40.39, 27.77, 434.00, 1976, 1
3955999, 1722935675, 2024/8/6 9:14:35, 47.19, 29.52, 216.56, 1965.75, 3676.76, 40.39, 27.77, 434.00, 1977, 1
3957999, 1722935677, 2024/8/6 9:14:37, 47.49, 29.63, 216.38, 1966.13, 3784.18, 40.39, 27.77, 434.00, 1978, 1
3960000, 1722935679, 2024/8/6 9:14:39, 46.94, 29.67, 217.13, 1966.69, 3784.18, 40.39, 27.77, 434.00, 1979, 1
3961999, 1722935681, 2024/8/6 9:14:41, 46.31, 29.61, 217.69, 1967.63, 3784.18, 40.39, 27.77, 434.00, 1980, 1
3963999, 1722935683, 2024/8/6 9:14:43, 45.66, 29.63, 218.25, 1966.88, 3789.06, 47.66, 27.77, 413.00, 1981, 1
3965999, 1722935685, 2024/8/6 9:14:45, 45.43, 29.80, 218.63, 1968.38, 3784.18, 47.66, 27.77, 413.00, 1982, 1
3967998, 1722935687, 2024/8/6 9:14:47, 45.69, 29.79, 219.38, 1969.69, 3784.18, 47.66, 27.77, 413.00, 1983, 1
3969998, 1722935689, 2024/8/6 9:14:49, 46.13, 29.87, 220.13, 1970.81, 3784.18, 47.66, 27.77, 413.00, 1984, 1
3971998, 1722935691, 2024/8/6 9:14:51, 46.03, 29.89, 220.88, 1971.56, 3784.18, 47.66, 27.77, 413.00, 1985, 1
3973999, 1722935693, 2024/8/6 9:14:53, 46.65, 30.01, 221.44, 1972.50, 3779.30, 47.66, 27.77, 413.00, 1986, 1
3975999, 1722935695, 2024/8/6 9:14:55, 46.62, 29.99, 222.19, 1974.56, 3784.18, 47.66, 27.77, 413.00, 1987, 1
3977999, 1722935697, 2024/8/6 9:14:57, 46.64, 30.03, 222.75, 1975.50, 3784.18, 47.66, 27.77, 413.00, 1988, 1
3979999, 1722935699, 2024/8/6 9:14:59, 46.78, 30.12, 223.50, 1976.44, 3784.18, 47.66, 27.77, 413.00, 1989, 1
3981999, 1722935701, 2024/8/6 9:15:1, 47.31, 30.14, 224.44, 1977.00, 3779.30, 47.66, 27.77, 413.00, 1990, 1
3983998, 1722935703, 2024/8/6 9:15:3, 46.70, 30.22, 225.19, 1977.94, 3784.18, 47.66, 27.77, 413.00, 1991, 1
3985999, 1722935705, 2024/8/6 9:15:5, 46.92, 30.12, 225.75, 1978.13, 3789.06, 47.66, 27.77, 413.00, 1992, 1
3987998, 1722935707, 2024/8/6 9:15:7, 47.25, 30.07, 226.50, 1977.75, 3789.06, 47.66, 27.77, 413.00, 1993, 1
3989999, 1722935709, 2024/8/6 9:15:9, 46.54, 30.21, 226.88, 1979.44, 3784.18, 47.66, 27.77, 413.00, 1994, 1
3991999, 1722935711, 2024/8/6 9:15:11, 46.12, 30.17, 227.44, 1980.75, 3784.18, 47.66, 27.77, 413.00, 1995, 1
3993999, 1722935713, 2024/8/6 9:15:13, 46.55, 30.21, 227.81, 1980.56, 3784.18, 47.66, 27.77, 413.00, 1996, 1
3995999, 1722935715, 2024/8/6 9:15:15, 47.44, 30.26, 228.00, 1981.88, 3784.18, 47.66, 27.77, 413.00, 1997, 1
3998000, 1722935717, 2024/8/6 9:15:17, 47.21, 30.27, 228.38, 1983.19, 3779.30, 47.66, 27.77, 413.00, 1998, 1
3999998, 1722935719, 2024/8/6 9:15:19, 46.49, 30.26, 228.38, 1982.63, 3784.18, 47.66, 27.77, 413.00, 1999, 1
4001999, 1722935721, 2024/8/6 9:15:21, 46.45, 30.30, 228.56, 1983.38, 3779.30, 47.66, 27.77, 413.00, 2000, 1
4004000, 1722935723, 2024/8/6 9:15:23, 45.96, 30.31, 228.56, 1982.81, 3779.30, 47.66, 27.77, 413.00, 2001, 1
4005999, 1722935725, 2024/8/6 9:15:25, 46.40, 30.27, 228.38, 1983.38, 3784.18, 47.66, 27.77, 413.00, 2002, 1
4008000, 1722935727, 2024/8/6 9:15:27, 47.62, 30.39, 228.56, 1984.31, 3784.18, 47.66, 27.77, 413.00, 2003, 1
4009999, 1722935729, 2024/8/6 9:15:29, 48.12, 30.48, 228.75, 1986.00, 3779.30, 47.66, 27.77, 413.00, 2004, 1
4012000, 1722935731, 2024/8/6 9:15:31, 48.36, 30.46, 229.13, 1986.75, 3784.18, 47.66, 27.77, 413.00, 2005, 1
4013999, 1722935733, 2024/8/6 9:15:33, 47.44, 30.48, 229.50, 1987.69, 3784.18, 47.66, 27.77, 413.00, 2006, 1
4015998, 1722935735, 2024/8/6 9:15:35, 45.83, 30.48, 229.69, 1988.06, 3784.18, 47.66, 27.77, 413.00, 2007, 1
4017999, 1722935737, 2024/8/6 9:15:37, 45.63, 30.51, 230.06, 1988.25, 3779.30, 47.66, 27.77, 413.00, 2008, 1
4019999, 1722935739, 2024/8/6 9:15:39, 46.07, 30.42, 230.06, 1986.19, 3784.18, 47.66, 27.77, 413.00, 2009, 1
4021999, 1722935741, 2024/8/6 9:15:41, 46.61, 30.44, 230.06, 1986.56, 3779.30, 47.66, 27.77, 413.00, 2010, 1
4024000, 1722935743, 2024/8/6 9:15:43, 45.96, 30.51, 229.88, 1987.13, 3789.06, 47.66, 27.77, 413.00, 2011, 1
4026000, 1722935745, 2024/8/6 9:15:45, 45.52, 30.45, 229.50, 1986.56, 3784.18, 47.66, 27.77, 413.00, 2012, 1
4027999, 1722935747, 2024/8/6 9:15:47, 45.88, 30.55, 228.94, 1987.50, 3784.18, 47.66, 27.77, 413.00, 2013, 1
4030000, 1722935749, 2024/8/6 9:15:49, 46.28, 30.57, 228.56, 1988.25, 3784.18, 47.66, 27.77, 413.00, 2014, 1
4031998, 1722935751, 2024/8/6 9:15:51, 45.75, 30.57, 228.19, 1988.81, 3789.06, 47.66, 27.77, 413.00, 2015, 1
4034000, 1722935753, 2024/8/6 9:15:53, 45.10, 30.60, 227.63, 1988.06, 3784.18, 47.66, 27.77, 413.00, 2016, 1
4035999, 1722935755, 2024/8/6 9:15:55, 44.56, 30.65, 227.06, 1988.44, 3784.18, 47.66, 27.77, 413.00, 2017, 1
4038000, 1722935757, 2024/8/6 9:15:57, 44.93, 30.60, 226.50, 1987.13, 3784.18, 47.66, 27.77, 413.00, 2018, 1
4039999, 1722935759, 2024/8/6 9:15:59, 45.83, 30.67, 225.94, 1987.31, 3784.18, 47.66, 27.77, 413.00, 2019, 1
4042000, 1722935761, 2024/8/6 9:16:1, 46.59, 30.71, 225.75, 1988.81, 3784.18, 47.66, 27.77, 413.00, 2020, 1
4043999, 1722935763, 2024/8/6 9:16:3, 46.87, 30.73, 225.94, 1989.56, 3789.06, 47.66, 27.77, 413.00, 2021, 1
4045999, 1722935765, 2024/8/6 9:16:5, 46.17, 30.74, 226.50, 1990.50, 3784.18, 47.66, 27.77, 413.00, 2022, 1
4047998, 1722935767, 2024/8/6 9:16:7, 45.80, 30.65, 227.06, 1989.00, 3784.18, 47.66, 27.77, 413.00, 2023, 1
4049999, 1722935769, 2024/8/6 9:16:9, 45.01, 30.61, 227.44, 1989.75, 3779.30, 47.66, 27.77, 413.00, 2024, 1
4051999, 1722935771, 2024/8/6 9:16:11, 44.56, 30.75, 227.44, 1991.25, 3779.30, 47.66, 27.77, 413.00, 2025, 1
4053999, 1722935773, 2024/8/6 9:16:13, 45.29, 30.77, 227.25, 1990.69, 3779.30, 47.66, 27.77, 413.00, 2026, 1
4055999, 1722935775, 2024/8/6 9:16:15, 45.93, 30.80, 227.06, 1991.63, 3789.06, 47.66, 27.77, 413.00, 2027, 1
4057999, 1722935777, 2024/8/6 9:16:17, 44.86, 30.84, 227.44, 1992.19, 3784.18, 47.66, 27.77, 413.00, 2028, 1
4060000, 1722935779, 2024/8/6 9:16:19, 44.49, 30.82, 227.63, 1992.75, 3789.06, 47.66, 27.77, 413.00, 2029, 1
4062000, 1722935781, 2024/8/6 9:16:21, 44.59, 30.81, 228.19, 1993.69, 3779.30, 47.66, 27.77, 413.00, 2030, 1
4063998, 1722935783, 2024/8/6 9:16:23, 44.87, 30.89, 228.56, 1995.00, 3784.18, 47.66, 27.77, 413.00, 2031, 1
4065999, 1722935785, 2024/8/6 9:16:25, 45.17, 30.95, 229.13, 1995.56, 3784.18, 47.66, 27.77, 413.00, 2032, 1
4067999, 1722935787, 2024/8/6 9:16:27, 45.91, 30.85, 229.88, 1996.31, 3789.06, 47.66, 27.77, 413.00, 2033, 1
4069998, 1722935789, 2024/8/6 9:16:29, 45.38, 30.95, 230.63, 1997.63, 3784.18, 47.66, 27.77, 413.00, 2034, 1
4072000, 1722935791, 2024/8/6 9:16:31, 44.84, 30.88, 231.19, 1998.00, 3784.18, 47.66, 27.77, 413.00, 2035, 1
4073999, 1722935793, 2024/8/6 9:16:33, 45.72, 30.85, 231.19, 1997.25, 3784.18, 47.66, 27.77, 413.00, 2036, 1
